04.09.1993;0,001
05.09.1993;0,001
06.09.1993;0,001
07.09.1993;0,001
08.09.1993;0,006
09.09.1993;0,007
10.09.1993;0,003
11.09.1993;0,002
12.09.1993;0,004
13.09.1993;0,012
14.09.1993;0,012
15.09.1993;0,007
16.09.1993;0,007
17.09.1993;0,005
18.09.1993;0,003
19.09.1993;0,003
20.09.1993;0,003
21.09.1993;0,006
22.09.1993;0,004
23.09.1993;0,003
24.09.1993;0,002
25.09.1993;0,002
26.09.1993;0,002
27.09.1993;0,001
28.09.1993;0,007
29.09.1993;0,008
30.09.1993;0,017
01.10.1993;0,033
02.10.1993;0,042
03.10.1993;0,033
04.10.1993;0,025
05.10.1993;0,138
06.10.1993;0,305
07.10.1993;0,111
08.10.1993;0,038
09.10.1993;0,027
10.10.1993;0,024
11.10.1993;0,039
12.10.1993;0,142
13.10.1993;0,950
14.10.1993;0,258
15.10.1993;0,072
16.10.1993;0,037
17.10.1993;0,025
18.10.1993;0,019
19.10.1993;0,015
20.10.1993;0,013
21.10.1993;0,012
22.10.1993;0,009
23.10.1993;0,007
24.10.1993;0,007
25.10.1993;0,006
26.10.1993;0,006
27.10.1993;0,006
28.10.1993;0,006
29.10.1993;0,006
30.10.1993;0,006
31.10.1993;0,005
01.11.1993;0,005
02.11.1993;0,005
03.11.1993;0,005
04.11.1993;0,005
05.11.1993;0,005
06.11.1993;0,004
07.11.1993;0,004
08.11.1993;0,004
09.11.1993;0,009
10.11.1993;0,303
11.11.1993;0,142
12.11.1993;0,057
13.11.1993;0,963
14.11.1993;0,894
15.11.1993;0,187
16.11.1993;0,098
17.11.1993;0,065
18.11.1993;0,046
19.11.1993;0,035
20.11.1993;0,030
21.11.1993;0,028
22.11.1993;0,024
23.11.1993;0,021
24.11.1993;0,020
25.11.1993;0,018
26.11.1993;0,017
27.11.1993;0,016
28.11.1993;0,015
29.11.1993;0,018
30.11.1993;0,081
01.12.1993;0,086
02.12.1993;0,064
03.12.1993;0,048
04.12.1993;0,120
05.12.1993;0,086
06.12.1993;0,065
07.12.1993;0,080
08.12.1993;0,347
09.12.1993;0,179
10.12.1993;0,103
11.12.1993;0,067
12.12.1993;0,838
13.12.1993;0,988
14.12.1993;0,514
15.12.1993;0,681
16.12.1993;0,209
17.12.1993;0,127
18.12.1993;0,247
19.12.1993;0,754
20.12.1993;1,130
21.12.1993;0,479
22.12.1993;0,626
23.12.1993;0,506
24.12.1993;0,326
25.12.1993;0,168
26.12.1993;0,115
27.12.1993;0,080
28.12.1993;0,481
29.12.1993;0,395
30.12.1993;0,714
31.12.1993;1,390
01.01.1994;0,491
02.01.1994;0,963
03.01.1994;0,588
04.01.1994;0,637
05.01.1994;2,170
06.01.1994;0,896
07.01.1994;0,273
08.01.1994;0,196
09.01.1994;0,760
10.01.1994;0,837
11.01.1994;0,448
12.01.1994;0,776
13.01.1994;0,523
14.01.1994;0,220
15.01.1994;0,300
16.01.1994;0,226
17.01.1994;0,126
18.01.1994;0,110
19.01.1994;0,108
20.01.1994;0,086
21.01.1994;0,078
22.01.1994;0,070
23.01.1994;0,102
24.01.1994;0,114
25.01.1994;0,110
26.01.1994;0,074
27.01.1994;0,163
28.01.1994;0,128
29.01.1994;0,089
30.01.1994;0,082
31.01.1994;0,063
01.02.1994;0,320
02.02.1994;0,181
03.02.1994;1,030
04.02.1994;0,269
05.02.1994;0,141
06.02.1994;0,429
07.02.1994;0,314
08.02.1994;0,151
09.02.1994;0,111
10.02.1994;0,109
11.02.1994;0,796
12.02.1994;0,229
13.02.1994;0,128
14.02.1994;0,074
15.02.1994;0,074
16.02.1994;0,169
17.02.1994;0,138
18.02.1994;0,094
19.02.1994;0,071
20.02.1994;0,055
21.02.1994;0,042
22.02.1994;0,044
23.02.1994;1,050
24.02.1994;0,489
25.02.1994;0,415
26.02.1994;0,666
27.02.1994;0,250
28.02.1994;0,144
01.03.1994;0,104
02.03.1994;0,105
03.03.1994;0,076
04.03.1994;0,060
05.03.1994;0,057
06.03.1994;0,046
07.03.1994;0,063
08.03.1994;0,069
09.03.1994;0,068
10.03.1994;0,062
11.03.1994;0,057
12.03.1994;0,044
13.03.1994;0,026
14.03.1994;0,045
15.03.1994;0,053
16.03.1994;0,050
17.03.1994;0,047
18.03.1994;0,055
19.03.1994;0,032
20.03.1994;0,023
21.03.1994;0,044
22.03.1994;0,060
23.03.1994;0,059
24.03.1994;0,055
25.03.1994;0,056
26.03.1994;0,037
27.03.1994;0,023
28.03.1994;0,052
29.03.1994;0,051
30.03.1994;0,061
31.03.1994;0,173
01.04.1994;0,308
02.04.1994;0,125
03.04.1994;0,365
04.04.1994;0,457
05.04.1994;0,163
06.04.1994;0,108
07.04.1994;0,090
08.04.1994;0,396
09.04.1994;0,334
10.04.1994;0,181
11.04.1994;0,110
12.04.1994;0,116
13.04.1994;0,203
14.04.1994;0,112
15.04.1994;0,085
16.04.1994;0,099
17.04.1994;0,077
18.04.1994;0,054
19.04.1994;0,032
20.04.1994;0,028
21.04.1994;0,024
22.04.1994;0,021
23.04.1994;0,028
24.04.1994;0,027
25.04.1994;0,020
26.04.1994;0,015
27.04.1994;0,011
28.04.1994;0,010
29.04.1994;0,009
30.04.1994;0,008
01.05.1994;0,006
02.05.1994;0,006
03.05.1994;0,026
04.05.1994;0,032
05.05.1994;0,033
06.05.1994;0,032
07.05.1994;0,018
08.05.1994;0,010
09.05.1994;0,018
10.05.1994;0,031
11.05.1994;0,023
12.05.1994;0,031
13.05.1994;0,030
14.05.1994;0,066
15.05.1994;0,066
16.05.1994;0,050
17.05.1994;0,065
18.05.1994;0,050
19.05.1994;0,041
20.05.1994;0,042
21.05.1994;0,064
22.05.1994;0,089
23.05.1994;0,100
24.05.1994;0,067
25.05.1994;0,120
26.05.1994;0,269
27.05.1994;0,098
28.05.1994;0,062
29.05.1994;0,050
30.05.1994;0,044
31.05.1994;0,041
01.06.1994;0,036
02.06.1994;0,035
03.06.1994;0,036
04.06.1994;0,040
05.06.1994;0,037
06.06.1994;0,035
07.06.1994;0,035
08.06.1994;0,035
09.06.1994;0,027
10.06.1994;0,027
11.06.1994;0,027
12.06.1994;0,027
13.06.1994;0,027
14.06.1994;0,028
15.06.1994;0,026
16.06.1994;0,028
17.06.1994;0,029
18.06.1994;0,029
19.06.1994;0,030
20.06.1994;0,031
21.06.1994;0,031
22.06.1994;0,031
23.06.1994;0,031
24.06.1994;0,029
25.06.1994;0,014
26.06.1994;0,004
27.06.1994;0,019
28.06.1994;0,026
29.06.1994;0,027
30.06.1994;0,027
01.07.1994;0,027
02.07.1994;0,027
03.07.1994;0,028
04.07.1994;0,028
05.07.1994;0,031
06.07.1994;0,095
07.07.1994;0,134
08.07.1994;0,048
09.07.1994;0,004
10.07.1994;0,001
11.07.1994;0,000
12.07.1994;0,000
13.07.1994;0,020
14.07.1994;0,029
15.07.1994;0,028
16.07.1994;0,026
17.07.1994;0,024
18.07.1994;0,027
19.07.1994;0,027
20.07.1994;0,026
21.07.1994;0,017
22.07.1994;0,001
23.07.1994;0,001
24.07.1994;0,001
25.07.1994;0,001
26.07.1994;0,019
27.07.1994;0,033
28.07.1994;0,028
29.07.1994;0,027
30.07.1994;0,009
31.07.1994;0,003
01.08.1994;0,019
02.08.1994;0,028
03.08.1994;0,014
04.08.1994;0,002
05.08.1994;0,001
06.08.1994;0,001
07.08.1994;0,001
08.08.1994;0,001
09.08.1994;0,001
10.08.1994;0,002
11.08.1994;0,003
12.08.1994;0,002
13.08.1994;0,001
14.08.1994;0,001
15.08.1994;0,000
16.08.1994;0,000
17.08.1994;0,001
18.08.1994;0,001
19.08.1994;0,001
20.08.1994;0,001
21.08.1994;0,000
22.08.1994;0,000
23.08.1994;0,000
24.08.1994;0,000
25.08.1994;0,000
26.08.1994;0,000
27.08.1994;0,000
28.08.1994;0,000
29.08.1994;0,000
30.08.1994;0,000
31.08.1994;0,002
01.09.1994;0,008
02.09.1994;0,002
03.09.1994;0,000
04.09.1994;0,001
05.09.1994;0,001
06.09.1994;0,000
07.09.1994;0,001
08.09.1994;0,003
09.09.1994;0,003
10.09.1994;0,004
11.09.1994;0,003
12.09.1994;0,003
13.09.1994;0,003
14.09.1994;0,011
15.09.1994;0,024
16.09.1994;0,016
17.09.1994;0,005
18.09.1994;0,002
19.09.1994;0,004
20.09.1994;0,004
21.09.1994;0,003
22.09.1994;0,002
23.09.1994;0,002
24.09.1994;0,001
25.09.1994;0,001
26.09.1994;0,001
27.09.1994;0,001
28.09.1994;0,001
29.09.1994;0,001
30.09.1994;0,001
01.10.1994;0,002
02.10.1994;0,003
03.10.1994;0,003
04.10.1994;0,002
05.10.1994;0,001
06.10.1994;0,001
07.10.1994;0,001
08.10.1994;0,001
09.10.1994;0,001
10.10.1994;0,002
11.10.1994;0,001
12.10.1994;0,002
13.10.1994;0,002
14.10.1994;0,002
15.10.1994;0,002
16.10.1994;0,002
17.10.1994;0,002
18.10.1994;0,002
19.10.1994;0,002
20.10.1994;0,004
21.10.1994;0,003
22.10.1994;0,009
23.10.1994;0,005
24.10.1994;0,005
25.10.1994;0,008
26.10.1994;0,009
27.10.1994;0,009
28.10.1994;0,007
29.10.1994;0,043
30.10.1994;0,144
31.10.1994;0,120
01.11.1994;0,031
02.11.1994;0,016
03.11.1994;0,012
04.11.1994;0,124
05.11.1994;0,442
06.11.1994;0,115
07.11.1994;0,046
08.11.1994;0,030
09.11.1994;0,079
10.11.1994;0,090
11.11.1994;0,044
12.11.1994;0,075
13.11.1994;0,062
14.11.1994;0,040
15.11.1994;0,027
16.11.1994;0,019
17.11.1994;0,015
18.11.1994;0,027
19.11.1994;0,059
20.11.1994;0,038
21.11.1994;0,028
22.11.1994;0,022
23.11.1994;0,018
24.11.1994;0,015
25.11.1994;0,012
26.11.1994;0,011
27.11.1994;0,010
28.11.1994;0,008
29.11.1994;0,007
30.11.1994;0,007
01.12.1994;0,007
02.12.1994;0,007
03.12.1994;0,013
04.12.1994;0,036
05.12.1994;0,253
06.12.1994;0,200
07.12.1994;0,215
08.12.1994;0,741
09.12.1994;0,251
10.12.1994;0,119
11.12.1994;0,075
12.12.1994;0,053
13.12.1994;0,048
14.12.1994;0,053
15.12.1994;0,041
16.12.1994;0,037
17.12.1994;0,042
18.12.1994;0,355
19.12.1994;0,146
20.12.1994;0,080
21.12.1994;0,059
22.12.1994;0,042
23.12.1994;0,032
24.12.1994;0,028
25.12.1994;0,042
26.12.1994;0,064
27.12.1994;0,625
28.12.1994;0,497
29.12.1994;0,470
30.12.1994;0,306
31.12.1994;0,170
01.01.1995;0,109
02.01.1995;0,063
03.01.1995;0,043
04.01.1995;0,039
05.01.1995;0,229
06.01.1995;0,186
07.01.1995;0,116
08.01.1995;0,111
09.01.1995;0,095
10.01.1995;0,123
11.01.1995;0,178
12.01.1995;0,091
13.01.1995;0,076
14.01.1995;0,073
15.01.1995;0,062
16.01.1995;0,054
17.01.1995;1,060
18.01.1995;0,856
19.01.1995;1,050
20.01.1995;1,340
21.01.1995;1,640
22.01.1995;1,350
23.01.1995;0,559
24.01.1995;0,255
25.01.1995;0,644
26.01.1995;0,793
27.01.1995;0,896
28.01.1995;0,631
29.01.1995;1,000
30.01.1995;0,492
31.01.1995;0,377
01.02.1995;1,670
02.02.1995;0,448
03.02.1995;0,237
04.02.1995;0,163
05.02.1995;0,123
06.02.1995;0,102
07.02.1995;0,100
08.02.1995;0,151
09.02.1995;0,178
10.02.1995;0,681
11.02.1995;1,010
12.02.1995;0,483
13.02.1995;0,273
14.02.1995;0,251
15.02.1995;0,572
16.02.1995;0,999
17.02.1995;0,489
18.02.1995;0,204
19.02.1995;0,188
20.02.1995;0,197
21.02.1995;0,195
22.02.1995;0,481
23.02.1995;0,383
24.02.1995;0,544
25.02.1995;0,354
26.02.1995;0,173
27.02.1995;0,152
28.02.1995;0,137
01.03.1995;0,126
02.03.1995;0,194
03.03.1995;0,765
04.03.1995;0,795
05.03.1995;1,170
06.03.1995;0,366
07.03.1995;0,862
08.03.1995;0,350
09.03.1995;0,184
10.03.1995;0,125
11.03.1995;0,102
12.03.1995;0,095
13.03.1995;0,073
14.03.1995;0,066
15.03.1995;0,059
16.03.1995;0,048
17.03.1995;0,050
18.03.1995;0,044
19.03.1995;0,035
20.03.1995;0,029
21.03.1995;0,026
22.03.1995;0,025
23.03.1995;0,024
24.03.1995;0,023
25.03.1995;0,023
26.03.1995;0,022
27.03.1995;0,027
28.03.1995;0,042
29.03.1995;0,038
30.03.1995;0,029
31.03.1995;0,027
01.04.1995;0,024
02.04.1995;0,020
03.04.1995;0,020
04.04.1995;0,018
05.04.1995;0,016
06.04.1995;0,015
07.04.1995;0,014
08.04.1995;0,012
09.04.1995;0,011
10.04.1995;0,012
11.04.1995;0,012
12.04.1995;0,006
13.04.1995;0,004
14.04.1995;0,004
15.04.1995;0,004
16.04.1995;0,005
17.04.1995;0,005
18.04.1995;0,006
19.04.1995;0,004
20.04.1995;0,004
21.04.1995;0,003
22.04.1995;0,008
23.04.1995;0,011
24.04.1995;0,010
25.04.1995;0,007
26.04.1995;0,010
27.04.1995;0,007
28.04.1995;0,005
29.04.1995;0,004
30.04.1995;0,004
01.05.1995;0,004
02.05.1995;0,004
03.05.1995;0,003
04.05.1995;0,003
05.05.1995;0,003
06.05.1995;0,003
07.05.1995;0,003
08.05.1995;0,003
09.05.1995;0,003
10.05.1995;0,003
11.05.1995;0,003
12.05.1995;0,003
13.05.1995;0,003
14.05.1995;0,003
15.05.1995;0,003
16.05.1995;0,004
17.05.1995;0,015
18.05.1995;0,008
19.05.1995;0,005
20.05.1995;0,004
21.05.1995;0,004
22.05.1995;0,004
23.05.1995;0,003
24.05.1995;0,003
25.05.1995;0,002
26.05.1995;0,002
27.05.1995;0,002
28.05.1995;0,007
29.05.1995;0,005
30.05.1995;0,009
31.05.1995;0,008
01.06.1995;0,005
02.06.1995;0,004
03.06.1995;0,005
04.06.1995;0,006
05.06.1995;0,005
06.06.1995;0,005
07.06.1995;0,005
08.06.1995;0,004
09.06.1995;0,004
10.06.1995;0,013
11.06.1995;0,007
12.06.1995;0,005
13.06.1995;0,005
14.06.1995;0,004
15.06.1995;0,004
16.06.1995;0,002
17.06.1995;0,003
18.06.1995;0,002
19.06.1995;0,002
20.06.1995;0,002
21.06.1995;0,001
22.06.1995;0,001
23.06.1995;0,001
24.06.1995;0,001
25.06.1995;0,001
26.06.1995;0,001
27.06.1995;0,001
28.06.1995;0,001
29.06.1995;0,000
30.06.1995;0,000
01.07.1995;0,000
02.07.1995;0,009
03.07.1995;0,005
04.07.1995;0,002
05.07.1995;0,001
06.07.1995;0,001
07.07.1995;0,001
08.07.1995;0,001
09.07.1995;0,001
10.07.1995;0,001
11.07.1995;0,001
12.07.1995;0,001
13.07.1995;0,002
14.07.1995;0,003
15.07.1995;0,014
16.07.1995;0,005
17.07.1995;0,003
18.07.1995;0,002
19.07.1995;0,001
20.07.1995;0,001
21.07.1995;0,001
22.07.1995;0,001
23.07.1995;0,001
24.07.1995;0,001
25.07.1995;0,001
26.07.1995;0,001
27.07.1995;0,002
28.07.1995;0,001
29.07.1995;0,001
30.07.1995;0,001
31.07.1995;0,001
01.08.1995;0,001
02.08.1995;0,001
03.08.1995;0,001
04.08.1995;0,001
05.08.1995;0,001
06.08.1995;0,001
07.08.1995;0,001
08.08.1995;0,001
09.08.1995;0,001
10.08.1995;0,001
11.08.1995;0,001
12.08.1995;0,001
13.08.1995;0,000
14.08.1995;0,002
15.08.1995;0,001
16.08.1995;0,001
17.08.1995;0,000
18.08.1995;0,000
19.08.1995;0,001
20.08.1995;0,001
21.08.1995;0,001
22.08.1995;0,001
23.08.1995;0,001
24.08.1995;0,002
25.08.1995;0,002
26.08.1995;0,001
27.08.1995;0,002
28.08.1995;0,001
29.08.1995;0,002
30.08.1995;0,002
31.08.1995;0,002
01.09.1995;0,001
02.09.1995;0,003
03.09.1995;0,002
04.09.1995;0,001
05.09.1995;0,001
06.09.1995;0,002
07.09.1995;0,008
08.09.1995;0,004
09.09.1995;0,002
10.09.1995;0,009
11.09.1995;0,013
12.09.1995;0,004
13.09.1995;0,003
14.09.1995;0,004
15.09.1995;0,005
16.09.1995;0,011
17.09.1995;0,014
18.09.1995;0,007
19.09.1995;0,005
20.09.1995;0,004
21.09.1995;0,003
22.09.1995;0,003
23.09.1995;0,003
24.09.1995;0,007
25.09.1995;0,004
26.09.1995;0,006
27.09.1995;0,017
28.09.1995;0,009
29.09.1995;0,006
30.09.1995;0,005
01.10.1995;0,005
02.10.1995;0,004
03.10.1995;0,005
04.10.1995;0,006
05.10.1995;0,005
06.10.1995;0,010
07.10.1995;0,011
08.10.1995;0,008
09.10.1995;0,006
10.10.1995;0,006
11.10.1995;0,005
12.10.1995;0,005
13.10.1995;0,005
14.10.1995;0,005
15.10.1995;0,005
16.10.1995;0,004
17.10.1995;0,004
18.10.1995;0,003
19.10.1995;0,003
20.10.1995;0,003
21.10.1995;0,003
22.10.1995;0,003
23.10.1995;0,002
24.10.1995;0,003
25.10.1995;0,004
26.10.1995;0,005
27.10.1995;0,005
28.10.1995;0,003
29.10.1995;0,003
30.10.1995;0,003
31.10.1995;0,003
01.11.1995;0,003
02.11.1995;0,002
03.11.1995;0,002
04.11.1995;0,002
05.11.1995;0,002
06.11.1995;0,003
07.11.1995;0,003
08.11.1995;0,003
09.11.1995;0,009
10.11.1995;0,030
11.11.1995;0,026
12.11.1995;0,017
13.11.1995;0,009
14.11.1995;0,007
15.11.1995;0,007
16.11.1995;0,006
17.11.1995;0,005
18.11.1995;0,004
19.11.1995;0,003
20.11.1995;0,003
21.11.1995;0,003
22.11.1995;0,003
23.11.1995;0,003
24.11.1995;0,003
25.11.1995;0,022
26.11.1995;0,049
27.11.1995;0,347
28.11.1995;0,082
29.11.1995;0,039
30.11.1995;0,024
01.12.1995;0,016
02.12.1995;0,013
03.12.1995;0,037
04.12.1995;0,115
05.12.1995;0,046
06.12.1995;0,027
07.12.1995;0,020
08.12.1995;0,015
09.12.1995;0,011
10.12.1995;0,008
11.12.1995;0,008
12.12.1995;0,009
13.12.1995;0,011
14.12.1995;0,013
15.12.1995;0,013
16.12.1995;0,012
17.12.1995;0,011
18.12.1995;0,012
19.12.1995;0,180
20.12.1995;0,756
21.12.1995;0,359
22.12.1995;1,780
23.12.1995;1,600
24.12.1995;0,443
25.12.1995;0,214
26.12.1995;0,111
27.12.1995;0,073
28.12.1995;0,051
29.12.1995;0,035
30.12.1995;0,042
31.12.1995;0,167
01.01.1996;0,190
02.01.1996;0,224
03.01.1996;0,189
04.01.1996;0,145
05.01.1996;0,221
06.01.1996;0,385
07.01.1996;0,567
08.01.1996;0,463
09.01.1996;1,380
10.01.1996;0,475
11.01.1996;0,267
12.01.1996;0,199
13.01.1996;0,142
14.01.1996;0,103
15.01.1996;0,077
16.01.1996;0,063
17.01.1996;0,058
18.01.1996;0,051
19.01.1996;0,046
20.01.1996;0,040
21.01.1996;0,032
22.01.1996;0,029
23.01.1996;0,030
24.01.1996;0,042
25.01.1996;0,031
26.01.1996;0,021
27.01.1996;0,017
28.01.1996;0,017
29.01.1996;0,016
30.01.1996;0,016
31.01.1996;0,016
01.02.1996;0,016
02.02.1996;0,016
03.02.1996;0,014
04.02.1996;0,013
05.02.1996;0,012
06.02.1996;0,013
07.02.1996;0,014
08.02.1996;0,012
09.02.1996;0,462
10.02.1996;0,364
11.02.1996;0,309
12.02.1996;1,550
13.02.1996;0,449
14.02.1996;0,213
15.02.1996;0,142
16.02.1996;0,107
17.02.1996;0,084
18.02.1996;0,105
19.02.1996;0,069
20.02.1996;0,055
21.02.1996;0,064
22.02.1996;0,180
23.02.1996;0,387
24.02.1996;1,600
25.02.1996;1,370
26.02.1996;0,615
27.02.1996;0,279
28.02.1996;0,176
29.02.1996;0,122
01.03.1996;0,099
02.03.1996;0,106
03.03.1996;0,126
04.03.1996;0,110
05.03.1996;0,083
06.03.1996;0,068
07.03.1996;0,056
08.03.1996;0,081
09.03.1996;0,133
10.03.1996;0,092
11.03.1996;0,084
12.03.1996;0,136
13.03.1996;0,100
14.03.1996;0,072
15.03.1996;0,057
16.03.1996;0,049
17.03.1996;0,042
18.03.1996;0,036
19.03.1996;0,032
20.03.1996;0,032
21.03.1996;0,042
22.03.1996;0,057
23.03.1996;0,097
24.03.1996;0,070
25.03.1996;0,054
26.03.1996;0,042
27.03.1996;0,032
28.03.1996;0,030
29.03.1996;0,026
30.03.1996;0,023
31.03.1996;0,021
01.04.1996;0,019
02.04.1996;0,017
03.04.1996;0,014
04.04.1996;0,012
05.04.1996;0,012
06.04.1996;0,012
07.04.1996;0,011
08.04.1996;0,009
09.04.1996;0,009
10.04.1996;0,010
11.04.1996;0,010
12.04.1996;0,054
13.04.1996;0,116
14.04.1996;0,057
15.04.1996;0,037
16.04.1996;0,030
17.04.1996;0,025
18.04.1996;0,021
19.04.1996;0,022
20.04.1996;0,020
21.04.1996;0,017
22.04.1996;0,193
23.04.1996;0,702
24.04.1996;0,209
25.04.1996;0,106
26.04.1996;0,065
27.04.1996;0,045
28.04.1996;0,033
29.04.1996;0,029
30.04.1996;0,028
01.05.1996;0,028
02.05.1996;0,024
03.05.1996;0,019
04.05.1996;0,016
05.05.1996;0,014
06.05.1996;0,013
07.05.1996;0,012
08.05.1996;0,012
09.05.1996;0,011
10.05.1996;0,011
11.05.1996;0,011
12.05.1996;0,010
13.05.1996;0,010
14.05.1996;0,010
15.05.1996;0,010
16.05.1996;0,013
17.05.1996;0,011
18.05.1996;0,007
19.05.1996;0,032
20.05.1996;0,041
21.05.1996;0,015
22.05.1996;0,006
23.05.1996;0,008
24.05.1996;0,020
25.05.1996;0,014
26.05.1996;0,008
27.05.1996;0,008
28.05.1996;0,006
29.05.1996;0,005
30.05.1996;0,004
31.05.1996;0,003
01.06.1996;0,003
02.06.1996;0,016
03.06.1996;0,024
04.06.1996;0,008
05.06.1996;0,002
06.06.1996;0,001
07.06.1996;0,058
08.06.1996;0,060
09.06.1996;0,012
10.06.1996;0,006
11.06.1996;0,004
12.06.1996;0,003
13.06.1996;0,009
14.06.1996;0,006
15.06.1996;0,002
16.06.1996;0,002
17.06.1996;0,002
18.06.1996;0,003
19.06.1996;0,002
20.06.1996;0,001
21.06.1996;0,001
22.06.1996;0,001
23.06.1996;0,001
24.06.1996;0,001
25.06.1996;0,001
26.06.1996;0,001
27.06.1996;0,001
28.06.1996;0,002
29.06.1996;0,001
30.06.1996;0,001
01.07.1996;0,002
02.07.1996;0,001
03.07.1996;0,002
04.07.1996;0,001
05.07.1996;0,006
06.07.1996;0,004
07.07.1996;0,002
08.07.1996;0,002
09.07.1996;0,002
10.07.1996;0,002
11.07.1996;0,001
12.07.1996;0,001
13.07.1996;0,001
14.07.1996;0,001
15.07.1996;0,001
16.07.1996;0,001
17.07.1996;0,001
18.07.1996;0,001
19.07.1996;0,001
20.07.1996;0,001
21.07.1996;0,001
22.07.1996;0,001
23.07.1996;0,002
24.07.1996;0,001
25.07.1996;0,002
26.07.1996;0,001
27.07.1996;0,002
28.07.1996;0,003
29.07.1996;0,005
30.07.1996;0,004
31.07.1996;0,002
01.08.1996;0,002
02.08.1996;0,002
03.08.1996;0,002
04.08.1996;0,002
05.08.1996;0,002
06.08.1996;0,002
07.08.1996;0,002
08.08.1996;0,002
09.08.1996;0,002
10.08.1996;0,005
11.08.1996;0,006
12.08.1996;0,004
13.08.1996;0,003
14.08.1996;0,001
15.08.1996;0,001
16.08.1996;0,001
17.08.1996;0,002
18.08.1996;0,002
19.08.1996;0,002
20.08.1996;0,002
21.08.1996;0,003
22.08.1996;0,004
23.08.1996;0,005
24.08.1996;0,003
25.08.1996;0,003
26.08.1996;0,003
27.08.1996;0,014
28.08.1996;0,009
29.08.1996;0,004
30.08.1996;0,002
31.08.1996;0,002
01.09.1996;0,002
02.09.1996;0,001
03.09.1996;0,002
04.09.1996;0,001
05.09.1996;0,001
06.09.1996;0,001
07.09.1996;0,001
08.09.1996;0,001
09.09.1996;0,001
10.09.1996;0,001
11.09.1996;0,001
12.09.1996;0,001
13.09.1996;0,001
14.09.1996;0,001
15.09.1996;0,001
16.09.1996;0,001
17.09.1996;0,001
18.09.1996;0,001
19.09.1996;0,001
20.09.1996;0,001
21.09.1996;0,001
22.09.1996;0,001
23.09.1996;0,001
24.09.1996;0,002
25.09.1996;0,002
26.09.1996;0,002
27.09.1996;0,002
28.09.1996;0,001
29.09.1996;0,002
30.09.1996;0,002
01.10.1996;0,002
02.10.1996;0,002
03.10.1996;0,002
04.10.1996;0,002
05.10.1996;0,002
06.10.1996;0,002
07.10.1996;0,002
08.10.1996;0,002
09.10.1996;0,003
10.10.1996;0,002
11.10.1996;0,001
12.10.1996;0,001
13.10.1996;0,001
14.10.1996;0,002
15.10.1996;0,002
16.10.1996;0,001
17.10.1996;0,001
18.10.1996;0,003
19.10.1996;0,002
20.10.1996;0,003
21.10.1996;0,003
22.10.1996;0,002
23.10.1996;0,002
24.10.1996;0,002
25.10.1996;0,010
26.10.1996;0,022
27.10.1996;0,009
28.10.1996;0,004
29.10.1996;0,003
30.10.1996;0,002
31.10.1996;0,002
01.11.1996;0,003
02.11.1996;0,002
03.11.1996;0,003
04.11.1996;0,009
05.11.1996;0,004
06.11.1996;0,003
07.11.1996;0,003
08.11.1996;0,003
09.11.1996;0,002
10.11.1996;0,003
11.11.1996;0,003
12.11.1996;0,005
13.11.1996;0,004
14.11.1996;0,003
15.11.1996;0,003
16.11.1996;0,003
17.11.1996;0,010
18.11.1996;0,006
19.11.1996;0,015
20.11.1996;0,025
21.11.1996;0,011
22.11.1996;0,006
23.11.1996;0,005
24.11.1996;0,034
25.11.1996;0,028
26.11.1996;0,015
27.11.1996;0,010
28.11.1996;0,010
29.11.1996;0,025
30.11.1996;0,018
01.12.1996;0,011
02.12.1996;0,009
03.12.1996;0,051
04.12.1996;0,027
05.12.1996;0,014
06.12.1996;0,010
07.12.1996;0,007
08.12.1996;0,006
09.12.1996;0,005
10.12.1996;0,005
11.12.1996;0,004
12.12.1996;0,004
13.12.1996;0,004
14.12.1996;0,004
15.12.1996;0,004
16.12.1996;0,003
17.12.1996;0,004
18.12.1996;0,006
19.12.1996;0,033
20.12.1996;0,038
21.12.1996;0,019
22.12.1996;0,012
23.12.1996;0,008
24.12.1996;0,006
25.12.1996;0,005
26.12.1996;0,003
27.12.1996;0,003
28.12.1996;0,003
29.12.1996;0,003
30.12.1996;0,003
31.12.1996;0,002
01.01.1997;0,002
02.01.1997;0,001
03.01.1997;0,001
04.01.1997;0,001
05.01.1997;0,001
06.01.1997;0,001
07.01.1997;0,001
08.01.1997;0,001
09.01.1997;0,001
10.01.1997;0,001
11.01.1997;0,001
12.01.1997;0,003
13.01.1997;0,004
14.01.1997;0,003
15.01.1997;0,002
16.01.1997;0,002
17.01.1997;0,003
18.01.1997;0,004
19.01.1997;0,005
20.01.1997;0,004
21.01.1997;0,005
22.01.1997;0,032
23.01.1997;0,030
24.01.1997;0,020
25.01.1997;0,013
26.01.1997;0,010
27.01.1997;0,008
28.01.1997;0,007
29.01.1997;0,006
30.01.1997;0,005
31.01.1997;0,005
01.02.1997;0,004
02.02.1997;0,004
03.02.1997;0,004
04.02.1997;0,004
05.02.1997;0,005
06.02.1997;0,004
07.02.1997;0,003
08.02.1997;0,003
09.02.1997;0,003
10.02.1997;0,020
11.02.1997;0,046
12.02.1997;0,079
13.02.1997;0,125
14.02.1997;0,054
15.02.1997;0,028
16.02.1997;0,026
17.02.1997;0,085
18.02.1997;0,276
19.02.1997;0,180
20.02.1997;0,159
21.02.1997;0,085
22.02.1997;0,054
23.02.1997;0,048
24.02.1997;0,331
25.02.1997;0,532
26.02.1997;0,568
