26-07-1995,19.874
27-07-1995,18.666
28-07-1995,17.217
29-07-1995,16.180
30-07-1995,15.181
31-07-1995,14.397
1-08-1995,13.775
2-08-1995,13.225
3-08-1995,13.691
4-08-1995,13.524
5-08-1995,15.371
6-08-1995,16.939
7-08-1995,16.528
8-08-1995,16.475
9-08-1995,103.027
10-08-1995,60.416
11-08-1995,38.113
12-08-1995,29.311
13-08-1995,24.635
14-08-1995,21.650
15-08-1995,19.177
16-08-1995,17.432
17-08-1995,16.246
18-08-1995,17.684
19-08-1995,21.389
20-08-1995,16.789
21-08-1995,15.378
22-08-1995,15.061
23-08-1995,14.216
24-08-1995,13.385
25-08-1995,16.574
26-08-1995,14.549
27-08-1995,13.528
28-08-1995,12.830
29-08-1995,12.545
30-08-1995,11.922
31-08-1995,11.331
1-09-1995,11.013
2-09-1995,12.366
3-09-1995,15.214
4-09-1995,12.522
5-09-1995,12.954
6-09-1995,61.960
7-09-1995,251.044
8-09-1995,65.271
9-09-1995,40.799
10-09-1995,30.220
11-09-1995,24.808
12-09-1995,21.206
13-09-1995,18.753
14-09-1995,17.131
15-09-1995,15.881
16-09-1995,14.802
17-09-1995,14.840
18-09-1995,14.242
19-09-1995,16.767
20-09-1995,15.991
21-09-1995,14.754
22-09-1995,13.813
23-09-1995,16.406
24-09-1995,14.772
25-09-1995,13.731
26-09-1995,12.963
27-09-1995,12.411
28-09-1995,11.691
29-09-1995,12.037
30-09-1995,13.081
1-10-1995,16.020
2-10-1995,20.562
3-10-1995,18.527
4-10-1995,16.843
5-10-1995,16.054
6-10-1995,23.334
7-10-1995,19.148
8-10-1995,16.965
9-10-1995,15.798
10-10-1995,21.954
11-10-1995,18.631
12-10-1995,16.810
13-10-1995,16.653
14-10-1995,15.226
15-10-1995,43.254
16-10-1995,36.816
17-10-1995,25.838
18-10-1995,20.896
19-10-1995,17.903
20-10-1995,15.935
21-10-1995,14.431
22-10-1995,13.596
23-10-1995,12.699
24-10-1995,11.557
25-10-1995,10.792
26-10-1995,10.212
27-10-1995,9.535
28-10-1995,10.878
29-10-1995,12.521
30-10-1995,10.597
31-10-1995,9.752
1-11-1995,12.364
2-11-1995,14.716
3-11-1995,13.241
4-11-1995,12.540
5-11-1995,12.164
6-11-1995,11.442
7-11-1995,10.623
8-11-1995,9.967
9-11-1995,9.369
10-11-1995,23.565
11-11-1995,18.207
12-11-1995,14.519
13-11-1995,12.705
14-11-1995,11.937
15-11-1995,12.641
16-11-1995,10.961
17-11-1995,10.106
18-11-1995,9.420
19-11-1995,8.791
20-11-1995,8.523
21-11-1995,9.809
22-11-1995,8.677
23-11-1995,8.055
24-11-1995,7.651
25-11-1995,21.104
26-11-1995,19.557
27-11-1995,16.184
28-11-1995,14.796
29-11-1995,12.867
30-11-1995,11.481
1-12-1995,10.400
2-12-1995,9.486
3-12-1995,8.912
4-12-1995,8.582
5-12-1995,7.805
6-12-1995,7.337
7-12-1995,7.058
8-12-1995,6.682
9-12-1995,6.437
10-12-1995,6.271
11-12-1995,5.998
12-12-1995,5.728
13-12-1995,5.652
14-12-1995,5.709
15-12-1995,11.345
16-12-1995,8.199
17-12-1995,13.973
18-12-1995,29.463
19-12-1995,15.016
20-12-1995,11.615
21-12-1995,10.015
22-12-1995,9.354
23-12-1995,33.163
24-12-1995,184.679
25-12-1995,54.332
26-12-1995,31.395
27-12-1995,22.388
28-12-1995,17.454
29-12-1995,14.842
30-12-1995,13.179
31-12-1995,11.639
1-01-1996,10.552
2-01-1996,9.682
3-01-1996,8.892
4-01-1996,8.300
5-01-1996,7.732
6-01-1996,7.330
7-01-1996,6.946
8-01-1996,6.723
9-01-1996,6.841
10-01-1996,6.842
11-01-1996,8.291
12-01-1996,7.060
13-01-1996,6.771
14-01-1996,21.236
15-01-1996,36.997
16-01-1996,21.492
17-01-1996,15.968
18-01-1996,13.267
19-01-1996,11.684
20-01-1996,10.296
21-01-1996,9.268
22-01-1996,8.543
23-01-1996,7.960
24-01-1996,7.653
25-01-1996,7.540
26-01-1996,13.670
27-01-1996,114.740
28-01-1996,142.075
29-01-1996,120.569
30-01-1996,59.658
31-01-1996,39.295
1-02-1996,28.770
2-02-1996,23.035
3-02-1996,19.521
4-02-1996,18.052
5-02-1996,15.994
6-02-1996,14.346
7-02-1996,21.116
8-02-1996,38.335
9-02-1996,29.440
10-02-1996,22.978
11-02-1996,19.394
12-02-1996,17.155
13-02-1996,15.494
14-02-1996,14.236
15-02-1996,13.136
16-02-1996,12.283
17-02-1996,11.451
18-02-1996,10.656
19-02-1996,10.691
20-02-1996,14.538
21-02-1996,13.767
22-02-1996,12.442
23-02-1996,22.003
24-02-1996,17.711
25-02-1996,14.600
26-02-1996,13.002
27-02-1996,12.047
28-02-1996,11.345
29-02-1996,10.365
1-03-1996,9.624
2-03-1996,9.077
3-03-1996,16.844
4-03-1996,13.758
5-03-1996,11.859
6-03-1996,12.663
7-03-1996,12.125
8-03-1996,11.970
9-03-1996,11.216
10-03-1996,10.419
11-03-1996,10.165
12-03-1996,9.269
13-03-1996,8.763
14-03-1996,8.365
15-03-1996,8.039
16-03-1996,8.161
17-03-1996,8.511
18-03-1996,7.970
19-03-1996,15.127
20-03-1996,15.082
21-03-1996,11.406
22-03-1996,10.217
23-03-1996,32.048
24-03-1996,20.312
25-03-1996,15.837
26-03-1996,13.601
27-03-1996,12.153
28-03-1996,11.025
29-03-1996,10.225
30-03-1996,9.615
31-03-1996,62.969
1-04-1996,94.415
2-04-1996,44.974
3-04-1996,32.103
4-04-1996,31.256
5-04-1996,32.482
6-04-1996,27.825
7-04-1996,26.711
8-04-1996,24.192
9-04-1996,21.305
10-04-1996,20.842
11-04-1996,19.765
12-04-1996,18.553
13-04-1996,17.129
14-04-1996,24.257
15-04-1996,23.120
16-04-1996,19.454
17-04-1996,17.529
18-04-1996,16.231
19-04-1996,14.999
20-04-1996,14.747
21-04-1996,53.886
22-04-1996,37.822
23-04-1996,28.469
24-04-1996,23.763
25-04-1996,20.623
26-04-1996,18.310
27-04-1996,16.641
28-04-1996,15.222
29-04-1996,14.181
30-04-1996,30.753
1-05-1996,36.049
2-05-1996,26.597
3-05-1996,22.944
4-05-1996,20.445
5-05-1996,18.284
6-05-1996,16.706
7-05-1996,15.351
8-05-1996,14.246
9-05-1996,14.581
10-05-1996,14.145
11-05-1996,12.897
12-05-1996,12.190
13-05-1996,11.678
14-05-1996,11.153
15-05-1996,12.382
16-05-1996,12.451
17-05-1996,12.143
18-05-1996,11.208
19-05-1996,10.559
20-05-1996,10.030
21-05-1996,9.592
22-05-1996,36.130
23-05-1996,38.975
24-05-1996,27.350
25-05-1996,21.910
26-05-1996,22.138
27-05-1996,18.874
28-05-1996,16.849
29-05-1996,15.392
30-05-1996,14.558
31-05-1996,14.125
1-06-1996,13.286
2-06-1996,12.653
3-06-1996,11.829
4-06-1996,11.254
5-06-1996,10.861
6-06-1996,10.317
7-06-1996,9.939
8-06-1996,9.390
9-06-1996,9.070
10-06-1996,8.884
11-06-1996,8.862
12-06-1996,8.585
13-06-1996,8.105
14-06-1996,7.936
15-06-1996,7.644
16-06-1996,8.023
17-06-1996,9.430
18-06-1996,8.295
19-06-1996,7.830
20-06-1996,7.487
21-06-1996,7.364
22-06-1996,7.498
23-06-1996,36.327
24-06-1996,34.546
25-06-1996,25.001
26-06-1996,22.512
27-06-1996,19.080
28-06-1996,17.081
29-06-1996,15.531
30-06-1996,21.126
1-07-1996,46.252
2-07-1996,25.149
3-07-1996,20.387
4-07-1996,18.540
5-07-1996,16.914
6-07-1996,16.091
7-07-1996,17.800
8-07-1996,18.637
9-07-1996,17.540
10-07-1996,16.910
11-07-1996,25.613
12-07-1996,34.656
13-07-1996,33.110
14-07-1996,29.901
15-07-1996,51.061
16-07-1996,42.337
17-07-1996,47.629
18-07-1996,49.129
19-07-1996,39.102
20-07-1996,36.986
21-07-1996,32.195
22-07-1996,55.778
23-07-1996,56.494
24-07-1996,46.133
25-07-1996,37.053
26-07-1996,32.994
27-07-1996,28.941
28-07-1996,25.168
29-07-1996,22.249
30-07-1996,20.487
31-07-1996,18.315
1-08-1996,16.932
2-08-1996,19.787
3-08-1996,21.444
4-08-1996,18.707
5-08-1996,17.444
6-08-1996,16.606
7-08-1996,16.268
8-08-1996,15.099
9-08-1996,14.794
10-08-1996,14.960
11-08-1996,13.893
12-08-1996,13.153
13-08-1996,12.547
14-08-1996,12.025
15-08-1996,11.520
16-08-1996,12.349
17-08-1996,11.452
18-08-1996,11.228
19-08-1996,11.015
20-08-1996,18.398
21-08-1996,90.774
22-08-1996,44.457
23-08-1996,31.208
24-08-1996,25.252
25-08-1996,21.547
26-08-1996,19.555
27-08-1996,18.693
28-08-1996,17.097
29-08-1996,15.964
30-08-1996,14.835
31-08-1996,13.758
1-09-1996,12.995
2-09-1996,12.422
3-09-1996,14.324
4-09-1996,30.858
5-09-1996,120.893
6-09-1996,69.696
7-09-1996,42.866
8-09-1996,35.312
9-09-1996,36.076
10-09-1996,36.881
11-09-1996,29.416
12-09-1996,47.392
13-09-1996,51.066
14-09-1996,39.990
15-09-1996,48.257
16-09-1996,34.802
17-09-1996,28.192
18-09-1996,23.715
19-09-1996,21.019
20-09-1996,18.619
21-09-1996,16.731
22-09-1996,15.313
23-09-1996,14.170
24-09-1996,13.226
25-09-1996,12.403
26-09-1996,11.682
27-09-1996,10.993
28-09-1996,10.462
29-09-1996,10.119
30-09-1996,9.867
1-10-1996,9.117
2-10-1996,27.192
3-10-1996,20.010
4-10-1996,14.307
5-10-1996,12.428
6-10-1996,11.520
7-10-1996,10.565
8-10-1996,17.588
9-10-1996,21.934
10-10-1996,15.426
11-10-1996,13.407
12-10-1996,12.139
13-10-1996,18.737
14-10-1996,20.511
15-10-1996,15.291
16-10-1996,13.424
17-10-1996,12.083
18-10-1996,11.038
19-10-1996,10.253
20-10-1996,9.480
21-10-1996,8.909
22-10-1996,11.009
23-10-1996,14.493
24-10-1996,11.308
25-10-1996,10.150
26-10-1996,9.327
27-10-1996,8.947
28-10-1996,8.709
29-10-1996,8.632
30-10-1996,9.098
31-10-1996,8.099
1-11-1996,7.813
2-11-1996,7.767
3-11-1996,7.299
4-11-1996,7.058
5-11-1996,6.821
6-11-1996,6.655
7-11-1996,6.366
8-11-1996,6.336
9-11-1996,6.313
10-11-1996,6.051
11-11-1996,5.882
12-11-1996,9.036
13-11-1996,20.382
14-11-1996,20.335
15-11-1996,14.246
16-11-1996,11.806
17-11-1996,10.085
18-11-1996,9.211
19-11-1996,13.001
20-11-1996,15.369
21-11-1996,12.300
22-11-1996,10.737
23-11-1996,10.937
24-11-1996,9.716
25-11-1996,8.964
26-11-1996,8.306
27-11-1996,7.595
28-11-1996,7.377
29-11-1996,8.543
30-11-1996,9.598
1-12-1996,33.967
2-12-1996,38.014
3-12-1996,21.580
4-12-1996,22.029
5-12-1996,16.520
6-12-1996,14.473
7-12-1996,13.942
8-12-1996,12.791
9-12-1996,11.199
10-12-1996,9.949
11-12-1996,9.035
12-12-1996,8.428
13-12-1996,7.901
14-12-1996,9.217
15-12-1996,11.721
16-12-1996,10.346
17-12-1996,9.008
18-12-1996,8.238
19-12-1996,7.825
20-12-1996,10.609
21-12-1996,21.676
22-12-1996,18.846
23-12-1996,14.526
24-12-1996,12.406
25-12-1996,10.905
26-12-1996,9.773
27-12-1996,8.853
28-12-1996,8.202
29-12-1996,7.663
30-12-1996,12.805
31-12-1996,77.272
1-01-1997,27.949
2-01-1997,20.064
3-01-1997,18.434
4-01-1997,15.810
5-01-1997,16.971
6-01-1997,16.332
7-01-1997,14.526
8-01-1997,13.122
9-01-1997,12.085
10-01-1997,11.188
11-01-1997,13.317
12-01-1997,19.097
13-01-1997,14.498
14-01-1997,13.097
15-01-1997,12.670
16-01-1997,11.813
17-01-1997,11.624
18-01-1997,10.306
19-01-1997,9.576
20-01-1997,9.021
21-01-1997,8.371
22-01-1997,7.824
23-01-1997,7.413
24-01-1997,7.229
25-01-1997,6.871
26-01-1997,6.734
27-01-1997,6.641
28-01-1997,6.190
29-01-1997,5.951
30-01-1997,5.760
31-01-1997,5.577
1-02-1997,5.419
2-02-1997,5.313
3-02-1997,5.172
4-02-1997,5.435
5-02-1997,6.589
6-02-1997,8.872
7-02-1997,6.685
8-02-1997,6.211
9-02-1997,5.633
10-02-1997,5.268
11-02-1997,5.069
12-02-1997,4.965
13-02-1997,4.947
14-02-1997,4.805
15-02-1997,4.652
16-02-1997,4.540
17-02-1997,4.452
18-02-1997,4.410
19-02-1997,7.886
20-02-1997,15.196
21-02-1997,8.659
22-02-1997,6.865
23-02-1997,6.205
24-02-1997,5.873
25-02-1997,5.596
26-02-1997,5.401
27-02-1997,5.089
28-02-1997,4.955
1-03-1997,4.835
2-03-1997,5.060
3-03-1997,4.924
4-03-1997,5.118
5-03-1997,4.860
6-03-1997,5.292
7-03-1997,10.870
8-03-1997,10.331
9-03-1997,12.034
10-03-1997,9.117
11-03-1997,8.102
12-03-1997,22.407
13-03-1997,17.573
14-03-1997,14.424
15-03-1997,11.861
16-03-1997,10.099
17-03-1997,8.896
18-03-1997,8.140
19-03-1997,7.526
20-03-1997,7.041
21-03-1997,6.671
22-03-1997,6.882
23-03-1997,8.114
24-03-1997,11.934
25-03-1997,9.147
26-03-1997,8.212
27-03-1997,8.331
28-03-1997,8.430
29-03-1997,7.925
30-03-1997,7.442
31-03-1997,7.081
1-04-1997,6.719
2-04-1997,6.488
3-04-1997,6.250
4-04-1997,6.012
5-04-1997,5.823
6-04-1997,5.625
7-04-1997,5.575
8-04-1997,5.597
9-04-1997,31.274
10-04-1997,20.719
11-04-1997,13.835
12-04-1997,11.310
13-04-1997,9.736
14-04-1997,9.062
15-04-1997,8.303
16-04-1997,7.752
17-04-1997,7.499
18-04-1997,7.004
19-04-1997,6.920
20-04-1997,8.969
21-04-1997,7.660
22-04-1997,7.104
23-04-1997,6.856
24-04-1997,6.874
25-04-1997,6.463
26-04-1997,6.398
27-04-1997,6.128
28-04-1997,5.933
29-04-1997,5.732
30-04-1997,5.595
1-05-1997,5.447
2-05-1997,5.298
3-05-1997,5.177
4-05-1997,5.078
5-05-1997,4.965
6-05-1997,4.937
7-05-1997,4.788
8-05-1997,4.688
9-05-1997,4.605
10-05-1997,4.527
11-05-1997,4.461
12-05-1997,4.436
13-05-1997,4.628
14-05-1997,4.432
15-05-1997,4.241
16-05-1997,4.149
17-05-1997,4.126
18-05-1997,4.097
19-05-1997,4.040
20-05-1997,3.978
21-05-1997,3.959
22-05-1997,3.976
23-05-1997,3.973
24-05-1997,7.022
25-05-1997,17.578
26-05-1997,11.153
27-05-1997,8.509
28-05-1997,11.892
29-05-1997,10.235
30-05-1997,8.237
31-05-1997,9.663
1-06-1997,10.541
2-06-1997,20.961
3-06-1997,26.938
4-06-1997,19.956
5-06-1997,19.975
6-06-1997,19.464
7-06-1997,17.832
8-06-1997,16.344
9-06-1997,15.653
10-06-1997,22.916
11-06-1997,48.887
12-06-1997,39.405
13-06-1997,33.826
14-06-1997,28.826
15-06-1997,24.330
16-06-1997,20.616
17-06-1997,18.550
18-06-1997,56.618
19-06-1997,46.862
20-06-1997,31.377
21-06-1997,25.566
22-06-1997,21.853
23-06-1997,19.173
24-06-1997,17.432
25-06-1997,17.387
26-06-1997,15.465
27-06-1997,14.759
28-06-1997,13.618
29-06-1997,12.853
30-06-1997,12.385
1-07-1997,79.626
2-07-1997,196.724
3-07-1997,128.583
4-07-1997,89.813
5-07-1997,64.825
6-07-1997,46.978
7-07-1997,36.577
8-07-1997,29.841
9-07-1997,25.619
10-07-1997,26.360
11-07-1997,34.148
12-07-1997,24.969
13-07-1997,21.915
14-07-1997,20.285
15-07-1997,19.415
16-07-1997,17.755
17-07-1997,17.065
18-07-1997,16.200
19-07-1997,15.497
20-07-1997,14.643
21-07-1997,13.894
22-07-1997,13.177
23-07-1997,12.484
24-07-1997,11.944
25-07-1997,11.384
26-07-1997,10.801
27-07-1997,10.284
28-07-1997,9.839
29-07-1997,9.325
30-07-1997,8.997
31-07-1997,8.871
1-08-1997,8.498
2-08-1997,8.529
3-08-1997,8.717
4-08-1997,8.073
5-08-1997,8.619
6-08-1997,8.471
7-08-1997,7.972
8-08-1997,7.796
9-08-1997,7.671
10-08-1997,7.632
11-08-1997,9.915
12-08-1997,25.959
13-08-1997,19.671
14-08-1997,33.771
15-08-1997,23.840
16-08-1997,19.443
17-08-1997,17.570
18-08-1997,16.122
19-08-1997,16.234
20-08-1997,19.893
21-08-1997,16.582
22-08-1997,15.924
23-08-1997,17.138
24-08-1997,25.805
25-08-1997,32.363
26-08-1997,40.329
27-08-1997,70.259
28-08-1997,56.431
29-08-1997,43.935
30-08-1997,35.563
31-08-1997,30.413
1-09-1997,27.125
2-09-1997,24.504
3-09-1997,22.475
4-09-1997,21.040
5-09-1997,19.930
6-09-1997,18.064
7-09-1997,16.644
8-09-1997,15.564
9-09-1997,15.014
10-09-1997,14.245
11-09-1997,16.239
12-09-1997,22.284
13-09-1997,22.832
14-09-1997,19.479
15-09-1997,17.708
16-09-1997,16.278
17-09-1997,15.221
18-09-1997,16.113
19-09-1997,16.083
20-09-1997,15.333
21-09-1997,14.206
22-09-1997,13.568
23-09-1997,14.815
24-09-1997,37.718
25-09-1997,30.984
26-09-1997,25.806
27-09-1997,22.917
28-09-1997,28.026
29-09-1997,27.732
30-09-1997,26.565
1-10-1997,24.231
2-10-1997,21.477
3-10-1997,19.275
4-10-1997,18.315
5-10-1997,33.582
6-10-1997,28.221
7-10-1997,24.835
8-10-1997,21.944
9-10-1997,19.547
10-10-1997,17.888
11-10-1997,16.953
12-10-1997,15.552
13-10-1997,14.497
14-10-1997,13.939
15-10-1997,27.063
16-10-1997,23.610
17-10-1997,20.212
18-10-1997,18.396
19-10-1997,18.787
20-10-1997,25.677
21-10-1997,22.287
22-10-1997,23.802
23-10-1997,20.996
24-10-1997,18.928
25-10-1997,17.266
26-10-1997,16.195
27-10-1997,14.967
28-10-1997,13.811
29-10-1997,12.936
30-10-1997,12.675
31-10-1997,11.582
1-11-1997,10.848
2-11-1997,10.211
3-11-1997,9.625
4-11-1997,9.117
5-11-1997,8.614
6-11-1997,8.321
7-11-1997,7.963
8-11-1997,7.753
9-11-1997,9.381
10-11-1997,9.482
11-11-1997,8.971
12-11-1997,8.077
13-11-1997,23.887
14-11-1997,16.744
15-11-1997,12.094
16-11-1997,11.959
17-11-1997,15.283
18-11-1997,13.133
19-11-1997,11.940
20-11-1997,10.491
21-11-1997,9.569
22-11-1997,8.788
23-11-1997,8.131
24-11-1997,7.567
25-11-1997,7.116
26-11-1997,6.927
27-11-1997,6.570
28-11-1997,6.195
29-11-1997,5.936
30-11-1997,5.785
1-12-1997,6.312
2-12-1997,7.355
3-12-1997,6.406
4-12-1997,12.893
5-12-1997,9.013
6-12-1997,7.500
7-12-1997,6.788
8-12-1997,6.314
9-12-1997,6.053
10-12-1997,5.735
11-12-1997,5.524
12-12-1997,5.252
13-12-1997,5.019
14-12-1997,4.840
15-12-1997,4.632
16-12-1997,4.722
17-12-1997,16.154
18-12-1997,8.290
19-12-1997,6.733
20-12-1997,6.113
21-12-1997,7.756
22-12-1997,7.016
23-12-1997,6.111
24-12-1997,5.679
25-12-1997,8.061
26-12-1997,14.410
27-12-1997,8.830
28-12-1997,7.239
29-12-1997,6.648
30-12-1997,6.155
31-12-1997,5.741
1-01-1998,5.421
2-01-1998,5.178
3-01-1998,4.870
4-01-1998,4.634
5-01-1998,4.496
6-01-1998,4.384
7-01-1998,4.144
8-01-1998,3.978
9-01-1998,3.885
10-01-1998,3.912
11-01-1998,3.852
12-01-1998,3.794
13-01-1998,3.680
14-01-1998,3.587
15-01-1998,3.492
16-01-1998,3.399
17-01-1998,3.770
18-01-1998,3.587
19-01-1998,3.426
20-01-1998,3.375
21-01-1998,3.547
22-01-1998,4.968
23-01-1998,4.389
24-01-1998,4.805
25-01-1998,10.297
26-01-1998,6.749
27-01-1998,7.474
28-01-1998,4.848
29-01-1998,4.424
30-01-1998,11.913
31-01-1998,15.751
1-02-1998,9.450
2-02-1998,7.139
3-02-1998,6.079
4-02-1998,5.498
5-02-1998,5.037
6-02-1998,4.771
7-02-1998,4.886
8-02-1998,4.437
9-02-1998,4.195
10-02-1998,4.082
11-02-1998,4.096
12-02-1998,3.978
13-02-1998,3.921
14-02-1998,3.780
15-02-1998,3.769
16-02-1998,3.683
17-02-1998,3.651
18-02-1998,3.508
19-02-1998,4.045
20-02-1998,4.166
21-02-1998,3.947
22-02-1998,6.599
23-02-1998,6.076
24-02-1998,24.406
25-02-1998,17.410
26-02-1998,10.575
27-02-1998,7.940
28-02-1998,6.685
1-03-1998,6.241
2-03-1998,5.717
3-03-1998,5.342
4-03-1998,5.046
5-03-1998,5.123
6-03-1998,4.670
7-03-1998,4.514
8-03-1998,4.461
9-03-1998,4.334
10-03-1998,4.164
11-03-1998,4.854
12-03-1998,6.385
13-03-1998,5.394
14-03-1998,4.987
15-03-1998,5.001
16-03-1998,6.047
17-03-1998,5.470
18-03-1998,5.093
19-03-1998,4.778
20-03-1998,4.513
21-03-1998,4.307
22-03-1998,4.156
23-03-1998,4.064
24-03-1998,3.944
25-03-1998,3.824
26-03-1998,3.756
27-03-1998,3.726
28-03-1998,3.648
29-03-1998,4.933
30-03-1998,16.781
31-03-1998,7.316
1-04-1998,5.835
2-04-1998,6.006
3-04-1998,7.299
4-04-1998,6.194
5-04-1998,5.792
6-04-1998,5.365
7-04-1998,5.078
8-04-1998,4.795
9-04-1998,5.061
10-04-1998,7.814
11-04-1998,5.665
12-04-1998,5.165
13-04-1998,4.880
14-04-1998,4.704
15-04-1998,4.748
16-04-1998,4.844
17-04-1998,4.521
18-04-1998,4.406
19-04-1998,4.374
20-04-1998,4.244
21-04-1998,4.325
22-04-1998,4.417
23-04-1998,4.220
24-04-1998,5.061
25-04-1998,5.745
26-04-1998,5.095
27-04-1998,4.797
28-04-1998,5.178
29-04-1998,9.135
30-04-1998,7.076
1-05-1998,6.164
2-05-1998,5.860
3-05-1998,5.419
4-05-1998,5.015
5-05-1998,4.761
6-05-1998,4.566
7-05-1998,4.429
8-05-1998,12.239
9-05-1998,9.291
10-05-1998,7.389
11-05-1998,7.846
12-05-1998,6.957
13-05-1998,6.376
14-05-1998,6.148
15-05-1998,5.868
16-05-1998,5.441
17-05-1998,5.249
18-05-1998,4.965
19-05-1998,4.764
20-05-1998,4.591
21-05-1998,4.453
22-05-1998,4.327
23-05-1998,5.496
24-05-1998,12.254
25-05-1998,7.392
26-05-1998,13.780
27-05-1998,17.249
28-05-1998,13.148
29-05-1998,10.640
30-05-1998,9.088
31-05-1998,8.133
1-06-1998,7.385
2-06-1998,6.843
3-06-1998,7.213
4-06-1998,6.910
5-06-1998,6.374
6-06-1998,6.043
7-06-1998,5.801
8-06-1998,8.208
9-06-1998,9.881
10-06-1998,8.849
11-06-1998,8.074
12-06-1998,7.374
13-06-1998,7.019
14-06-1998,16.768
15-06-1998,17.975
16-06-1998,13.694
17-06-1998,11.591
18-06-1998,17.244
19-06-1998,16.576
20-06-1998,13.473
21-06-1998,11.542
22-06-1998,10.245
23-06-1998,9.308
24-06-1998,8.578
25-06-1998,7.934
26-06-1998,24.508
27-06-1998,19.302
28-06-1998,17.178
29-06-1998,14.155
30-06-1998,12.271
1-07-1998,22.279
2-07-1998,290.657
3-07-1998,87.027
4-07-1998,41.058
5-07-1998,27.457
6-07-1998,20.522
7-07-1998,16.699
8-07-1998,14.352
9-07-1998,128.201
10-07-1998,189.718
11-07-1998,87.552
12-07-1998,75.499
13-07-1998,44.746
14-07-1998,31.511
15-07-1998,93.461
16-07-1998,71.996
17-07-1998,81.986
18-07-1998,58.450
19-07-1998,40.059
20-07-1998,29.931
21-07-1998,24.027
22-07-1998,20.632
23-07-1998,19.104
24-07-1998,21.692
25-07-1998,20.282
26-07-1998,36.617
27-07-1998,77.317
28-07-1998,69.723
29-07-1998,49.584
30-07-1998,40.841
31-07-1998,36.761
1-08-1998,34.050
2-08-1998,30.740
3-08-1998,26.761
4-08-1998,23.491
5-08-1998,21.306
6-08-1998,19.645
7-08-1998,18.368
8-08-1998,17.395
9-08-1998,16.246
10-08-1998,15.452
11-08-1998,48.086
12-08-1998,58.103
13-08-1998,36.509
14-08-1998,30.470
15-08-1998,26.385
16-08-1998,23.136
17-08-1998,20.645
18-08-1998,18.851
19-08-1998,18.704
20-08-1998,18.576
21-08-1998,16.944
22-08-1998,15.682
23-08-1998,14.921
24-08-1998,14.353
25-08-1998,14.046
26-08-1998,13.326
27-08-1998,13.379
28-08-1998,21.462
29-08-1998,17.187
30-08-1998,15.613
31-08-1998,14.194
1-09-1998,13.193
2-09-1998,12.407
3-09-1998,11.800
4-09-1998,11.282
5-09-1998,10.702
6-09-1998,10.667
7-09-1998,18.647
8-09-1998,13.674
9-09-1998,12.135
10-09-1998,11.312
11-09-1998,10.721
12-09-1998,10.251
13-09-1998,9.809
14-09-1998,9.418
15-09-1998,9.523
16-09-1998,32.660
17-09-1998,84.857
18-09-1998,37.576
19-09-1998,25.827
20-09-1998,20.497
21-09-1998,17.594
22-09-1998,15.580
23-09-1998,14.211
24-09-1998,13.067
25-09-1998,12.180
26-09-1998,11.483
27-09-1998,11.621
28-09-1998,13.053
29-09-1998,11.416
30-09-1998,10.789
1-10-1998,10.619
2-10-1998,10.190
3-10-1998,9.864
4-10-1998,9.681
5-10-1998,12.114
6-10-1998,10.952
7-10-1998,10.197
8-10-1998,9.654
9-10-1998,10.376
10-10-1998,22.550
11-10-1998,36.086
12-10-1998,59.965
13-10-1998,101.518
14-10-1998,64.282
15-10-1998,45.969
16-10-1998,43.805
17-10-1998,32.551
18-10-1998,25.508
19-10-1998,21.123
20-10-1998,27.528
21-10-1998,104.171
22-10-1998,44.151
23-10-1998,31.515
24-10-1998,24.564
25-10-1998,20.345
26-10-1998,17.693
27-10-1998,15.759
28-10-1998,50.262
29-10-1998,82.035
30-10-1998,40.776
31-10-1998,28.077
1-11-1998,22.283
2-11-1998,18.669
3-11-1998,16.802
4-11-1998,22.446
5-11-1998,18.963
6-11-1998,16.617
7-11-1998,15.025
8-11-1998,13.712
9-11-1998,12.549
10-11-1998,11.500
11-11-1998,10.608
12-11-1998,9.876
13-11-1998,9.350
14-11-1998,8.838
15-11-1998,8.276
16-11-1998,7.865
17-11-1998,7.450
18-11-1998,7.146
19-11-1998,6.956
20-11-1998,6.810
21-11-1998,6.787
22-11-1998,7.427
23-11-1998,7.247
24-11-1998,6.594
25-11-1998,6.525
26-11-1998,7.511
27-11-1998,7.622
28-11-1998,7.422
29-11-1998,10.363
30-11-1998,35.836
1-12-1998,26.891
2-12-1998,17.478
3-12-1998,14.740
4-12-1998,50.185
5-12-1998,49.512
6-12-1998,33.224
7-12-1998,25.058
8-12-1998,20.313
9-12-1998,17.608
10-12-1998,15.802
11-12-1998,13.500
12-12-1998,12.053
13-12-1998,11.091
14-12-1998,10.359
15-12-1998,9.707
16-12-1998,9.088
17-12-1998,8.702
18-12-1998,8.313
19-12-1998,15.014
20-12-1998,11.930
21-12-1998,10.150
22-12-1998,9.173
23-12-1998,8.592
24-12-1998,8.094
25-12-1998,7.607
26-12-1998,7.288
27-12-1998,7.012
28-12-1998,6.741
29-12-1998,6.437
30-12-1998,6.206
31-12-1998,6.022
1-01-1999,5.870
2-01-1999,5.730
3-01-1999,5.663
4-01-1999,5.500
5-01-1999,5.379
6-01-1999,5.215
7-01-1999,5.052
8-01-1999,4.914
9-01-1999,4.888
10-01-1999,4.885
11-01-1999,4.843
12-01-1999,4.777
13-01-1999,4.691
14-01-1999,4.644
15-01-1999,4.877
16-01-1999,4.997
17-01-1999,6.686
