13-Jun-95,16.604
14-Jun-95,15.461
15-Jun-95,15.000
16-Jun-95,14.604
17-Jun-95,13.993
18-Jun-95,14.555
19-Jun-95,16.420
20-Jun-95,16.079
21-Jun-95,15.265
22-Jun-95,14.652
23-Jun-95,15.250
24-Jun-95,14.430
25-Jun-95,13.959
26-Jun-95,13.510
27-Jun-95,13.510
28-Jun-95,13.961
29-Jun-95,16.439
30-Jun-95,32.806
1-Jul-95,24.177
2-Jul-95,19.835
3-Jul-95,27.016
4-Jul-95,52.855
5-Jul-95,42.176
6-Jul-95,36.668
7-Jul-95,33.489
8-Jul-95,28.508
9-Jul-95,25.163
10-Jul-95,22.223
11-Jul-95,19.957
12-Jul-95,18.537
13-Jul-95,65.983
14-Jul-95,47.575
15-Jul-95,44.797
16-Jul-95,38.250
17-Jul-95,32.056
18-Jul-95,27.258
19-Jul-95,24.600
20-Jul-95,26.059
21-Jul-95,34.397
22-Jul-95,29.544
23-Jul-95,26.422
24-Jul-95,23.870
25-Jul-95,21.777
26-Jul-95,19.874
27-Jul-95,18.666
28-Jul-95,17.217
29-Jul-95,16.180
30-Jul-95,15.181
31-Jul-95,14.397
1-Aug-95,13.775
2-Aug-95,13.225
3-Aug-95,13.691
4-Aug-95,13.524
5-Aug-95,15.371
6-Aug-95,16.939
7-Aug-95,16.528
8-Aug-95,16.475
9-Aug-95,103.027
10-Aug-95,60.416
11-Aug-95,38.113
12-Aug-95,29.311
13-Aug-95,24.635
14-Aug-95,21.650
15-Aug-95,19.177
16-Aug-95,17.432
17-Aug-95,16.246
18-Aug-95,17.684
19-Aug-95,21.389
20-Aug-95,16.789
21-Aug-95,15.378
22-Aug-95,15.061
23-Aug-95,14.216
24-Aug-95,13.385
25-Aug-95,16.574
26-Aug-95,14.549
27-Aug-95,13.528
28-Aug-95,12.830
29-Aug-95,12.545
30-Aug-95,11.922
31-Aug-95,11.331
1-Sep-95,11.013
2-Sep-95,12.366
3-Sep-95,15.214
4-Sep-95,12.522
5-Sep-95,12.954
6-Sep-95,61.960
7-Sep-95,251.044
8-Sep-95,65.271
9-Sep-95,40.799
10-Sep-95,30.220
11-Sep-95,24.808
12-Sep-95,21.206
13-Sep-95,18.753
14-Sep-95,17.131
15-Sep-95,15.881
16-Sep-95,14.802
17-Sep-95,14.840
18-Sep-95,14.242
19-Sep-95,16.767
20-Sep-95,15.991
21-Sep-95,14.754
22-Sep-95,13.813
23-Sep-95,16.406
24-Sep-95,14.772
25-Sep-95,13.731
26-Sep-95,12.963
27-Sep-95,12.411
28-Sep-95,11.691
29-Sep-95,12.037
30-Sep-95,13.081
1-Oct-95,16.020
2-Oct-95,20.562
3-Oct-95,18.527
4-Oct-95,16.843
5-Oct-95,16.054
6-Oct-95,23.334
7-Oct-95,19.148
8-Oct-95,16.965
9-Oct-95,15.798
10-Oct-95,21.954
11-Oct-95,18.631
12-Oct-95,16.810
13-Oct-95,16.653
14-Oct-95,15.226
15-Oct-95,43.254
16-Oct-95,36.816
17-Oct-95,25.838
18-Oct-95,20.896
19-Oct-95,17.903
20-Oct-95,15.935
21-Oct-95,14.431
22-Oct-95,13.596
23-Oct-95,12.699
24-Oct-95,11.557
25-Oct-95,10.792
26-Oct-95,10.212
27-Oct-95,9.535
28-Oct-95,10.878
29-Oct-95,12.521
30-Oct-95,10.597
31-Oct-95,9.752
1-Nov-95,12.364
2-Nov-95,14.716
3-Nov-95,13.241
4-Nov-95,12.540
5-Nov-95,12.164
6-Nov-95,11.442
7-Nov-95,10.623
8-Nov-95,9.967
9-Nov-95,9.369
10-Nov-95,23.565
11-Nov-95,18.207
12-Nov-95,14.519
13-Nov-95,12.705
14-Nov-95,11.937
15-Nov-95,12.641
16-Nov-95,10.961
17-Nov-95,10.106
18-Nov-95,9.420
19-Nov-95,8.791
20-Nov-95,8.523
21-Nov-95,9.809
22-Nov-95,8.677
23-Nov-95,8.055
24-Nov-95,7.651
25-Nov-95,21.104
26-Nov-95,19.557
27-Nov-95,16.184
28-Nov-95,14.796
29-Nov-95,12.867
30-Nov-95,11.481
1-Dec-95,10.400
2-Dec-95,9.486
3-Dec-95,8.912
4-Dec-95,8.582
5-Dec-95,7.805
6-Dec-95,7.337
7-Dec-95,7.058
8-Dec-95,6.682
9-Dec-95,6.437
10-Dec-95,6.271
11-Dec-95,5.998
12-Dec-95,5.728
13-Dec-95,5.652
14-Dec-95,5.709
15-Dec-95,11.345
16-Dec-95,8.199
17-Dec-95,13.973
18-Dec-95,29.463
19-Dec-95,15.016
20-Dec-95,11.615
21-Dec-95,10.015
22-Dec-95,9.354
23-Dec-95,33.163
24-Dec-95,184.679
25-Dec-95,54.332
26-Dec-95,31.395
27-Dec-95,22.388
28-Dec-95,17.454
29-Dec-95,14.842
30-Dec-95,13.179
31-Dec-95,11.639
1-Jan-96,10.552
2-Jan-96,9.682
3-Jan-96,8.892
4-Jan-96,8.300
5-Jan-96,7.732
6-Jan-96,7.330
7-Jan-96,6.946
8-Jan-96,6.723
9-Jan-96,6.841
10-Jan-96,6.842
11-Jan-96,8.291
12-Jan-96,7.060
13-Jan-96,6.771
14-Jan-96,21.236
15-Jan-96,36.997
16-Jan-96,21.492
17-Jan-96,15.968
18-Jan-96,13.267
19-Jan-96,11.684
20-Jan-96,10.296
21-Jan-96,9.268
22-Jan-96,8.543
23-Jan-96,7.960
24-Jan-96,7.653
25-Jan-96,7.540
26-Jan-96,13.670
27-Jan-96,114.740
28-Jan-96,142.075
29-Jan-96,120.569
30-Jan-96,59.658
31-Jan-96,39.295
1-Feb-96,28.770
2-Feb-96,23.035
3-Feb-96,19.521
4-Feb-96,18.052
5-Feb-96,15.994
6-Feb-96,14.346
7-Feb-96,21.116
8-Feb-96,38.335
9-Feb-96,29.440
10-Feb-96,22.978
11-Feb-96,19.394
12-Feb-96,17.155
13-Feb-96,15.494
14-Feb-96,14.236
15-Feb-96,13.136
16-Feb-96,12.283
17-Feb-96,11.451
18-Feb-96,10.656
19-Feb-96,10.691
20-Feb-96,14.538
21-Feb-96,13.767
22-Feb-96,12.442
23-Feb-96,22.003
24-Feb-96,17.711
25-Feb-96,14.600
26-Feb-96,13.002
27-Feb-96,12.047
28-Feb-96,11.345
29-Feb-96,10.365
1-Mar-96,9.624
2-Mar-96,9.077
3-Mar-96,16.844
4-Mar-96,13.758
5-Mar-96,11.859
6-Mar-96,12.663
7-Mar-96,12.125
8-Mar-96,11.970
9-Mar-96,11.216
10-Mar-96,10.419
11-Mar-96,10.165
12-Mar-96,9.269
13-Mar-96,8.763
14-Mar-96,8.365
15-Mar-96,8.039
16-Mar-96,8.161
17-Mar-96,8.511
18-Mar-96,7.970
19-Mar-96,15.127
20-Mar-96,15.082
21-Mar-96,11.406
22-Mar-96,10.217
23-Mar-96,32.048
24-Mar-96,20.312
25-Mar-96,15.837
26-Mar-96,13.601
27-Mar-96,12.153
28-Mar-96,11.025
29-Mar-96,10.225
30-Mar-96,9.615
31-Mar-96,62.969
1-Apr-96,94.415
2-Apr-96,44.974
3-Apr-96,32.103
4-Apr-96,31.256
5-Apr-96,32.482
6-Apr-96,27.825
7-Apr-96,26.711
8-Apr-96,24.192
9-Apr-96,21.305
10-Apr-96,20.842
11-Apr-96,19.765
12-Apr-96,18.553
13-Apr-96,17.129
14-Apr-96,24.257
15-Apr-96,23.120
16-Apr-96,19.454
17-Apr-96,17.529
18-Apr-96,16.231
19-Apr-96,14.999
20-Apr-96,14.747
21-Apr-96,53.886
22-Apr-96,37.822
23-Apr-96,28.469
24-Apr-96,23.763
25-Apr-96,20.623
26-Apr-96,18.310
27-Apr-96,16.641
28-Apr-96,15.222
29-Apr-96,14.181
30-Apr-96,30.753
1-May-96,36.049
2-May-96,26.597
3-May-96,22.944
4-May-96,20.445
5-May-96,18.284
6-May-96,16.706
7-May-96,15.351
8-May-96,14.246
9-May-96,14.581
10-May-96,14.145
11-May-96,12.897
12-May-96,12.190
13-May-96,11.678
14-May-96,11.153
15-May-96,12.382
16-May-96,12.451
17-May-96,12.143
18-May-96,11.208
19-May-96,10.559
20-May-96,10.030
21-May-96,9.592
22-May-96,36.130
23-May-96,38.975
24-May-96,27.350
25-May-96,21.910
26-May-96,22.138
27-May-96,18.874
28-May-96,16.849
29-May-96,15.392
30-May-96,14.558
31-May-96,14.125
1-Jun-96,13.286
2-Jun-96,12.653
3-Jun-96,11.829
4-Jun-96,11.254
5-Jun-96,10.861
6-Jun-96,10.317
7-Jun-96,9.939
8-Jun-96,9.390
9-Jun-96,9.070
10-Jun-96,8.884
11-Jun-96,8.862
12-Jun-96,8.585
13-Jun-96,8.105
14-Jun-96,7.936
15-Jun-96,7.644
16-Jun-96,8.023
17-Jun-96,9.430
18-Jun-96,8.295
19-Jun-96,7.830
20-Jun-96,7.487
21-Jun-96,7.364
22-Jun-96,7.498
23-Jun-96,36.327
24-Jun-96,34.546
25-Jun-96,25.001
26-Jun-96,22.512
27-Jun-96,19.080
28-Jun-96,17.081
29-Jun-96,15.531
30-Jun-96,21.126
1-Jul-96,46.252
2-Jul-96,25.149
3-Jul-96,20.387
4-Jul-96,18.540
5-Jul-96,16.914
6-Jul-96,16.091
7-Jul-96,17.800
8-Jul-96,18.637
9-Jul-96,17.540
10-Jul-96,16.910
11-Jul-96,25.613
12-Jul-96,34.656
13-Jul-96,33.110
14-Jul-96,29.901
15-Jul-96,51.061
16-Jul-96,42.337
17-Jul-96,47.629
18-Jul-96,49.129
19-Jul-96,39.102
20-Jul-96,36.986
21-Jul-96,32.195
22-Jul-96,55.778
23-Jul-96,56.494
24-Jul-96,46.133
25-Jul-96,37.053
26-Jul-96,32.994
27-Jul-96,28.941
28-Jul-96,25.168
29-Jul-96,22.249
30-Jul-96,20.487
31-Jul-96,18.315
1-Aug-96,16.932
2-Aug-96,19.787
3-Aug-96,21.444
4-Aug-96,18.707
5-Aug-96,17.444
6-Aug-96,16.606
7-Aug-96,16.268
8-Aug-96,15.099
9-Aug-96,14.794
10-Aug-96,14.960
11-Aug-96,13.893
12-Aug-96,13.153
13-Aug-96,12.547
14-Aug-96,12.025
15-Aug-96,11.520
16-Aug-96,12.349
17-Aug-96,11.452
18-Aug-96,11.228
19-Aug-96,11.015
20-Aug-96,18.398
21-Aug-96,90.774
22-Aug-96,44.457
23-Aug-96,31.208
24-Aug-96,25.252
25-Aug-96,21.547
26-Aug-96,19.555
27-Aug-96,18.693
28-Aug-96,17.097
29-Aug-96,15.964
30-Aug-96,14.835
31-Aug-96,13.758
1-Sep-96,12.995
2-Sep-96,12.422
3-Sep-96,14.324
4-Sep-96,30.858
5-Sep-96,120.893
6-Sep-96,69.696
7-Sep-96,42.866
8-Sep-96,35.312
9-Sep-96,36.076
10-Sep-96,36.881
11-Sep-96,29.416
12-Sep-96,47.392
13-Sep-96,51.066
14-Sep-96,39.990
15-Sep-96,48.257
16-Sep-96,34.802
17-Sep-96,28.192
18-Sep-96,23.715
19-Sep-96,21.019
20-Sep-96,18.619
21-Sep-96,16.731
22-Sep-96,15.313
23-Sep-96,14.170
24-Sep-96,13.226
25-Sep-96,12.403
26-Sep-96,11.682
27-Sep-96,10.993
28-Sep-96,10.462
29-Sep-96,10.119
30-Sep-96,9.867
1-Oct-96,9.117
2-Oct-96,27.192
3-Oct-96,20.010
4-Oct-96,14.307
5-Oct-96,12.428
6-Oct-96,11.520
7-Oct-96,10.565
8-Oct-96,17.588
9-Oct-96,21.934
10-Oct-96,15.426
11-Oct-96,13.407
12-Oct-96,12.139
13-Oct-96,18.737
14-Oct-96,20.511
15-Oct-96,15.291
16-Oct-96,13.424
17-Oct-96,12.083
18-Oct-96,11.038
19-Oct-96,10.253
20-Oct-96,9.480
21-Oct-96,8.909
22-Oct-96,11.009
23-Oct-96,14.493
24-Oct-96,11.308
25-Oct-96,10.150
26-Oct-96,9.327
27-Oct-96,8.947
28-Oct-96,8.709
29-Oct-96,8.632
30-Oct-96,9.098
31-Oct-96,8.099
1-Nov-96,7.813
2-Nov-96,7.767
3-Nov-96,7.299
4-Nov-96,7.058
5-Nov-96,6.821
6-Nov-96,6.655
7-Nov-96,6.366
8-Nov-96,6.336
9-Nov-96,6.313
10-Nov-96,6.051
11-Nov-96,5.882
12-Nov-96,9.036
13-Nov-96,20.382
14-Nov-96,20.335
15-Nov-96,14.246
16-Nov-96,11.806
17-Nov-96,10.085
18-Nov-96,9.211
19-Nov-96,13.001
20-Nov-96,15.369
21-Nov-96,12.300
22-Nov-96,10.737
23-Nov-96,10.937
24-Nov-96,9.716
25-Nov-96,8.964
26-Nov-96,8.306
27-Nov-96,7.595
28-Nov-96,7.377
29-Nov-96,8.543
30-Nov-96,9.598
1-Dec-96,33.967
2-Dec-96,38.014
3-Dec-96,21.580
4-Dec-96,22.029
5-Dec-96,16.520
6-Dec-96,14.473
7-Dec-96,13.942
8-Dec-96,12.791
9-Dec-96,11.199
10-Dec-96,9.949
11-Dec-96,9.035
12-Dec-96,8.428
13-Dec-96,7.901
14-Dec-96,9.217
15-Dec-96,11.721
16-Dec-96,10.346
17-Dec-96,9.008
18-Dec-96,8.238
19-Dec-96,7.825
20-Dec-96,10.609
21-Dec-96,21.676
22-Dec-96,18.846
23-Dec-96,14.526
24-Dec-96,12.406
25-Dec-96,10.905
26-Dec-96,9.773
27-Dec-96,8.853
28-Dec-96,8.202
29-Dec-96,7.663
30-Dec-96,12.805
31-Dec-96,77.272
1-Jan-97,27.949
2-Jan-97,20.064
3-Jan-97,18.434
4-Jan-97,15.810
5-Jan-97,16.971
6-Jan-97,16.332
7-Jan-97,14.526
8-Jan-97,13.122
9-Jan-97,12.085
10-Jan-97,11.188
11-Jan-97,13.317
12-Jan-97,19.097
13-Jan-97,14.498
14-Jan-97,13.097
15-Jan-97,12.670
16-Jan-97,11.813
17-Jan-97,11.624
18-Jan-97,10.306
19-Jan-97,9.576
20-Jan-97,9.021
21-Jan-97,8.371
22-Jan-97,7.824
23-Jan-97,7.413
24-Jan-97,7.229
25-Jan-97,6.871
26-Jan-97,6.734
27-Jan-97,6.641
28-Jan-97,6.190
29-Jan-97,5.951
30-Jan-97,5.760
31-Jan-97,5.577
1-Feb-97,5.419
2-Feb-97,5.313
3-Feb-97,5.172
4-Feb-97,5.435
5-Feb-97,6.589
6-Feb-97,8.872
7-Feb-97,6.685
8-Feb-97,6.211
9-Feb-97,5.633
10-Feb-97,5.268
11-Feb-97,5.069
12-Feb-97,4.965
13-Feb-97,4.947
14-Feb-97,4.805
15-Feb-97,4.652
16-Feb-97,4.540
17-Feb-97,4.452
18-Feb-97,4.410
19-Feb-97,7.886
20-Feb-97,15.196
21-Feb-97,8.659
22-Feb-97,6.865
23-Feb-97,6.205
24-Feb-97,5.873
25-Feb-97,5.596
26-Feb-97,5.401
27-Feb-97,5.089
28-Feb-97,4.955
1-Mar-97,4.835
2-Mar-97,5.060
3-Mar-97,4.924
4-Mar-97,5.118
5-Mar-97,4.860
6-Mar-97,5.292
7-Mar-97,10.870
8-Mar-97,10.331
9-Mar-97,12.034
10-Mar-97,9.117
11-Mar-97,8.102
12-Mar-97,22.407
13-Mar-97,17.573
14-Mar-97,14.424
15-Mar-97,11.861
16-Mar-97,10.099
17-Mar-97,8.896
18-Mar-97,8.140
19-Mar-97,7.526
20-Mar-97,7.041
21-Mar-97,6.671
22-Mar-97,6.882
23-Mar-97,8.114
24-Mar-97,11.934
25-Mar-97,9.147
26-Mar-97,8.212
27-Mar-97,8.331
28-Mar-97,8.430
29-Mar-97,7.925
30-Mar-97,7.442
31-Mar-97,7.081
1-Apr-97,6.719
2-Apr-97,6.488
3-Apr-97,6.250
4-Apr-97,6.012
5-Apr-97,5.823
6-Apr-97,5.625
7-Apr-97,5.575
8-Apr-97,5.597
9-Apr-97,31.274
10-Apr-97,20.719
11-Apr-97,13.835
12-Apr-97,11.310
13-Apr-97,9.736
14-Apr-97,9.062
15-Apr-97,8.303
16-Apr-97,7.752
17-Apr-97,7.499
18-Apr-97,7.004
19-Apr-97,6.920
20-Apr-97,8.969
21-Apr-97,7.660
22-Apr-97,7.104
23-Apr-97,6.856
24-Apr-97,6.874
25-Apr-97,6.463
26-Apr-97,6.398
27-Apr-97,6.128
28-Apr-97,5.933
29-Apr-97,5.732
30-Apr-97,5.595
1-May-97,5.447
2-May-97,5.298
3-May-97,5.177
4-May-97,5.078
5-May-97,4.965
6-May-97,4.937
7-May-97,4.788
8-May-97,4.688
9-May-97,4.605
10-May-97,4.527
11-May-97,4.461
12-May-97,4.436
13-May-97,4.628
14-May-97,4.432
15-May-97,4.241
16-May-97,4.149
17-May-97,4.126
18-May-97,4.097
19-May-97,4.040
20-May-97,3.978
21-May-97,3.959
22-May-97,3.976
23-May-97,3.973
24-May-97,7.022
25-May-97,17.578
26-May-97,11.153
27-May-97,8.509
28-May-97,11.892
29-May-97,10.235
30-May-97,8.237
31-May-97,9.663
1-Jun-97,10.541
2-Jun-97,20.961
3-Jun-97,26.938
4-Jun-97,19.956
5-Jun-97,19.975
6-Jun-97,19.464
7-Jun-97,17.832
8-Jun-97,16.344
9-Jun-97,15.653
10-Jun-97,22.916
11-Jun-97,48.887
12-Jun-97,39.405
13-Jun-97,33.826
14-Jun-97,28.826
15-Jun-97,24.330
16-Jun-97,20.616
17-Jun-97,18.550
18-Jun-97,56.618
19-Jun-97,46.862
20-Jun-97,31.377
21-Jun-97,25.566
22-Jun-97,21.853
23-Jun-97,19.173
24-Jun-97,17.432
25-Jun-97,17.387
26-Jun-97,15.465
27-Jun-97,14.759
28-Jun-97,13.618
29-Jun-97,12.853
30-Jun-97,12.385
1-Jul-97,79.626
2-Jul-97,196.724
3-Jul-97,128.583
4-Jul-97,89.813
5-Jul-97,64.825
6-Jul-97,46.978
7-Jul-97,36.577
8-Jul-97,29.841
9-Jul-97,25.619
10-Jul-97,26.360
11-Jul-97,34.148
12-Jul-97,24.969
13-Jul-97,21.915
14-Jul-97,20.285
15-Jul-97,19.415
16-Jul-97,17.755
17-Jul-97,17.065
18-Jul-97,16.200
19-Jul-97,15.497
20-Jul-97,14.643
21-Jul-97,13.894
22-Jul-97,13.177
23-Jul-97,12.484
24-Jul-97,11.944
25-Jul-97,11.384
26-Jul-97,10.801
27-Jul-97,10.284
28-Jul-97,9.839
29-Jul-97,9.325
30-Jul-97,8.997
31-Jul-97,8.871
1-Aug-97,8.498
2-Aug-97,8.529
3-Aug-97,8.717
4-Aug-97,8.073
5-Aug-97,8.619
6-Aug-97,8.471
7-Aug-97,7.972
8-Aug-97,7.796
9-Aug-97,7.671
10-Aug-97,7.632
11-Aug-97,9.915
12-Aug-97,25.959
13-Aug-97,19.671
14-Aug-97,33.771
15-Aug-97,23.840
16-Aug-97,19.443
17-Aug-97,17.570
18-Aug-97,16.122
19-Aug-97,16.234
20-Aug-97,19.893
21-Aug-97,16.582
22-Aug-97,15.924
23-Aug-97,17.138
24-Aug-97,25.805
25-Aug-97,32.363
26-Aug-97,40.329
27-Aug-97,70.259
28-Aug-97,56.431
29-Aug-97,43.935
30-Aug-97,35.563
31-Aug-97,30.413
1-Sep-97,27.125
2-Sep-97,24.504
3-Sep-97,22.475
4-Sep-97,21.040
5-Sep-97,19.930
6-Sep-97,18.064
7-Sep-97,16.644
8-Sep-97,15.564
9-Sep-97,15.014
10-Sep-97,14.245
11-Sep-97,16.239
12-Sep-97,22.284
13-Sep-97,22.832
14-Sep-97,19.479
15-Sep-97,17.708
16-Sep-97,16.278
17-Sep-97,15.221
18-Sep-97,16.113
19-Sep-97,16.083
20-Sep-97,15.333
21-Sep-97,14.206
22-Sep-97,13.568
23-Sep-97,14.815
24-Sep-97,37.718
25-Sep-97,30.984
26-Sep-97,25.806
27-Sep-97,22.917
28-Sep-97,28.026
29-Sep-97,27.732
30-Sep-97,26.565
1-Oct-97,24.231
2-Oct-97,21.477
3-Oct-97,19.275
4-Oct-97,18.315
5-Oct-97,33.582
6-Oct-97,28.221
7-Oct-97,24.835
8-Oct-97,21.944
9-Oct-97,19.547
10-Oct-97,17.888
11-Oct-97,16.953
12-Oct-97,15.552
13-Oct-97,14.497
14-Oct-97,13.939
15-Oct-97,27.063
16-Oct-97,23.610
17-Oct-97,20.212
18-Oct-97,18.396
19-Oct-97,18.787
20-Oct-97,25.677
21-Oct-97,22.287
22-Oct-97,23.802
23-Oct-97,20.996
24-Oct-97,18.928
25-Oct-97,17.266
26-Oct-97,16.195
27-Oct-97,14.967
28-Oct-97,13.811
29-Oct-97,12.936
30-Oct-97,12.675
31-Oct-97,11.582
1-Nov-97,10.848
2-Nov-97,10.211
3-Nov-97,9.625
4-Nov-97,9.117
5-Nov-97,8.614
6-Nov-97,8.321
7-Nov-97,7.963
8-Nov-97,7.753
9-Nov-97,9.381
10-Nov-97,9.482
11-Nov-97,8.971
12-Nov-97,8.077
13-Nov-97,23.887
14-Nov-97,16.744
15-Nov-97,12.094
16-Nov-97,11.959
17-Nov-97,15.283
18-Nov-97,13.133
19-Nov-97,11.940
20-Nov-97,10.491
21-Nov-97,9.569
22-Nov-97,8.788
23-Nov-97,8.131
24-Nov-97,7.567
25-Nov-97,7.116
26-Nov-97,6.927
27-Nov-97,6.570
28-Nov-97,6.195
29-Nov-97,5.936
30-Nov-97,5.785
1-Dec-97,6.312
2-Dec-97,7.355
3-Dec-97,6.406
4-Dec-97,12.893
5-Dec-97,9.013
6-Dec-97,7.500
7-Dec-97,6.788
8-Dec-97,6.314
9-Dec-97,6.053
10-Dec-97,5.735
11-Dec-97,5.524
12-Dec-97,5.252
13-Dec-97,5.019
14-Dec-97,4.840
15-Dec-97,4.632
16-Dec-97,4.722
17-Dec-97,16.154
18-Dec-97,8.290
19-Dec-97,6.733
20-Dec-97,6.113
21-Dec-97,7.756
22-Dec-97,7.016
23-Dec-97,6.111
24-Dec-97,5.679
25-Dec-97,8.061
26-Dec-97,14.410
27-Dec-97,8.830
28-Dec-97,7.239
29-Dec-97,6.648
30-Dec-97,6.155
31-Dec-97,5.741
1-Jan-98,5.421
2-Jan-98,5.178
3-Jan-98,4.870
4-Jan-98,4.634
5-Jan-98,4.496
6-Jan-98,4.384
7-Jan-98,4.144
8-Jan-98,3.978
9-Jan-98,3.885
10-Jan-98,3.912
11-Jan-98,3.852
12-Jan-98,3.794
13-Jan-98,3.680
14-Jan-98,3.587
15-Jan-98,3.492
16-Jan-98,3.399
17-Jan-98,3.770
18-Jan-98,3.587
19-Jan-98,3.426
20-Jan-98,3.375
21-Jan-98,3.547
22-Jan-98,4.968
23-Jan-98,4.389
24-Jan-98,4.805
25-Jan-98,10.297
26-Jan-98,6.749
27-Jan-98,7.474
28-Jan-98,4.848
29-Jan-98,4.424
30-Jan-98,11.913
31-Jan-98,15.751
1-Feb-98,9.450
2-Feb-98,7.139
3-Feb-98,6.079
4-Feb-98,5.498
5-Feb-98,5.037
6-Feb-98,4.771
7-Feb-98,4.886
8-Feb-98,4.437
9-Feb-98,4.195
10-Feb-98,4.082
11-Feb-98,4.096
12-Feb-98,3.978
13-Feb-98,3.921
14-Feb-98,3.780
15-Feb-98,3.769
16-Feb-98,3.683
17-Feb-98,3.651
18-Feb-98,3.508
19-Feb-98,4.045
20-Feb-98,4.166
21-Feb-98,3.947
22-Feb-98,6.599
23-Feb-98,6.076
24-Feb-98,24.406
25-Feb-98,17.410
26-Feb-98,10.575
27-Feb-98,7.940
28-Feb-98,6.685
1-Mar-98,6.241
2-Mar-98,5.717
3-Mar-98,5.342
4-Mar-98,5.046
5-Mar-98,5.123
6-Mar-98,4.670
7-Mar-98,4.514
8-Mar-98,4.461
9-Mar-98,4.334
10-Mar-98,4.164
11-Mar-98,4.854
12-Mar-98,6.385
13-Mar-98,5.394
14-Mar-98,4.987
15-Mar-98,5.001
16-Mar-98,6.047
17-Mar-98,5.470
18-Mar-98,5.093
19-Mar-98,4.778
20-Mar-98,4.513
21-Mar-98,4.307
22-Mar-98,4.156
23-Mar-98,4.064
24-Mar-98,3.944
25-Mar-98,3.824
26-Mar-98,3.756
27-Mar-98,3.726
28-Mar-98,3.648
29-Mar-98,4.933
30-Mar-98,16.781
31-Mar-98,7.316
1-Apr-98,5.835
2-Apr-98,6.006
3-Apr-98,7.299
4-Apr-98,6.194
5-Apr-98,5.792
6-Apr-98,5.365
7-Apr-98,5.078
8-Apr-98,4.795
9-Apr-98,5.061
10-Apr-98,7.814
11-Apr-98,5.665
12-Apr-98,5.165
13-Apr-98,4.880
14-Apr-98,4.704
15-Apr-98,4.748
16-Apr-98,4.844
17-Apr-98,4.521
18-Apr-98,4.406
19-Apr-98,4.374
20-Apr-98,4.244
21-Apr-98,4.325
22-Apr-98,4.417
23-Apr-98,4.220
24-Apr-98,5.061
25-Apr-98,5.745
26-Apr-98,5.095
27-Apr-98,4.797
28-Apr-98,5.178
29-Apr-98,9.135
30-Apr-98,7.076
1-May-98,6.164
2-May-98,5.860
3-May-98,5.419
4-May-98,5.015
5-May-98,4.761
6-May-98,4.566
7-May-98,4.429
8-May-98,12.239
9-May-98,9.291
10-May-98,7.389
11-May-98,7.846
12-May-98,6.957
13-May-98,6.376
14-May-98,6.148
15-May-98,5.868
16-May-98,5.441
17-May-98,5.249
18-May-98,4.965
19-May-98,4.764
20-May-98,4.591
21-May-98,4.453
22-May-98,4.327
23-May-98,5.496
24-May-98,12.254
25-May-98,7.392
26-May-98,13.780
27-May-98,17.249
28-May-98,13.148
29-May-98,10.640
30-May-98,9.088
31-May-98,8.133
1-Jun-98,7.385
2-Jun-98,6.843
3-Jun-98,7.213
4-Jun-98,6.910
5-Jun-98,6.374
6-Jun-98,6.043
7-Jun-98,5.801
8-Jun-98,8.208
9-Jun-98,9.881
10-Jun-98,8.849
11-Jun-98,8.074
12-Jun-98,7.374
13-Jun-98,7.019
14-Jun-98,16.768
15-Jun-98,17.975
16-Jun-98,13.694
17-Jun-98,11.591
18-Jun-98,17.244
19-Jun-98,16.576
20-Jun-98,13.473
21-Jun-98,11.542
22-Jun-98,10.245
23-Jun-98,9.308
24-Jun-98,8.578
25-Jun-98,7.934
26-Jun-98,24.508
27-Jun-98,19.302
28-Jun-98,17.178
29-Jun-98,14.155
30-Jun-98,12.271
1-Jul-98,22.279
2-Jul-98,290.657
3-Jul-98,87.027
4-Jul-98,41.058
5-Jul-98,27.457
6-Jul-98,20.522
7-Jul-98,16.699
8-Jul-98,14.352
9-Jul-98,128.201
10-Jul-98,189.718
11-Jul-98,87.552
12-Jul-98,75.499
13-Jul-98,44.746
14-Jul-98,31.511
15-Jul-98,93.461
16-Jul-98,71.996
17-Jul-98,81.986
18-Jul-98,58.450
19-Jul-98,40.059
20-Jul-98,29.931
21-Jul-98,24.027
22-Jul-98,20.632
23-Jul-98,19.104
24-Jul-98,21.692
25-Jul-98,20.282
26-Jul-98,36.617
27-Jul-98,77.317
28-Jul-98,69.723
29-Jul-98,49.584
30-Jul-98,40.841
31-Jul-98,36.761
1-Aug-98,34.050
2-Aug-98,30.740
3-Aug-98,26.761
4-Aug-98,23.491
5-Aug-98,21.306
6-Aug-98,19.645
7-Aug-98,18.368
8-Aug-98,17.395
9-Aug-98,16.246
10-Aug-98,15.452
11-Aug-98,48.086
12-Aug-98,58.103
13-Aug-98,36.509
14-Aug-98,30.470
15-Aug-98,26.385
16-Aug-98,23.136
17-Aug-98,20.645
18-Aug-98,18.851
19-Aug-98,18.704
20-Aug-98,18.576
21-Aug-98,16.944
22-Aug-98,15.682
23-Aug-98,14.921
24-Aug-98,14.353
25-Aug-98,14.046
26-Aug-98,13.326
27-Aug-98,13.379
28-Aug-98,21.462
29-Aug-98,17.187
30-Aug-98,15.613
31-Aug-98,14.194
1-Sep-98,13.193
2-Sep-98,12.407
3-Sep-98,11.800
4-Sep-98,11.282
5-Sep-98,10.702
6-Sep-98,10.667
