#SSNR*|*|SANR16610709|*|SNAMEOberammergau|*|SWATERAmmer|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
200012071200 1.729514
200012081200 1.640570
200012091200 1.726256
200012101200 1.866354
200012111200 1.797675
200012121200 1.721713
200012131200 1.673284
200012141200 1.675254
200012151200 1.677227
200012161200 1.679199
200012171200 1.681172
200012181200 1.683144
200012191200 1.732203
200012201200 1.822179
200012211200 1.825742
200012221200 1.830462
200012231200 1.754432
200012241200 1.705502
200012251200 1.710647
200012261200 1.715793
200012271200 1.720938
200012281200 1.554236
200012291200 1.455889
200012301200 1.457592
200012311200 1.459294
200101011200 1.460211
200101021200 1.460343
200101031200 1.458349
200101041200 1.460607
200101051200 1.460738
200101061200 1.460870
200101071200 1.461001
200101081200 1.455979
200101091200 1.387490
200101101200 1.403111
200101111200 1.609926
200101121200 1.612914
200101131200 1.615903
200101141200 1.466409
200101151200 1.347943
200101161200 1.350308
200101171200 1.264428
200101181200 1.215918
200101191200 1.216411
200101201200 1.216459
200101211200 1.217069
200101221200 1.199154
200101231200 1.252792
200101241200 1.312760
200101251200 1.358997
200101261200 1.450659
200101271200 1.506330
200101281200 1.652104
200101291200 1.501673
200101301200 1.310240
200101311200 1.207555
200102011200 1.184369
200102021200 1.023174
200102031200 1.029829
200102041200 1.481532
200102051200 1.548255
200102061200 1.563549
200102071200 1.685226
200102081200 1.996198
200102091200 1.899596
200102101200 1.731934
200102111200 1.597764
200102121200 1.594520
200102131200 1.580198
200102141200 1.594957
200102151200 1.594979
200102161200 1.595001
200102171200 1.595024
200102181200 1.595046
200102191200 1.595068
200102201200 1.595089
200102211200 1.595111
200102221200 1.660548
200102231200 1.807403
200102241200 1.786011
200102251200 1.746958
200102261200 1.651384
200102271200 1.594804
200102281200 1.661632
200103011200 1.735742
200103021200 1.732761
200103031200 1.735568
200103041200 1.856460
200103051200 2.117695
200103061200 2.016934
200103071200 2.016615
200103081200 2.663876
200103091200 3.383516
200103101200 3.192061
200103111200 3.092765
200103121200 3.438530
200103131200 3.712511
200103141200 3.381717
200103151200 3.516552
200103161200 3.619122
200103171200 3.882575
200103181200 4.657856
200103191200 4.567694
200103201200 4.300776
200103211200 5.472522
200103221200 9.646932
200103231200 8.668195
200103241200 9.987316
200103251200 9.490278
200103261200 8.132232
200103271200 6.062775
200103281200 5.030372
200103291200 4.491405
200103301200 4.378473
200103311200 4.598508
200104011200 4.490814
200104021200 4.309079
200104031200 4.087197
200104041200 3.890274
200104051200 4.004256
200104061200 3.922731
200104071200 4.082024
200104081200 4.624326
200104091200 4.487820
200104101200 4.976502
200104111200 6.221426
200104121200 8.378938
200104131200 6.809267
200104141200 5.497438
200104151200 4.979336
200104161200 5.110868
200104171200 5.087952
200104181200 4.574248
200104191200 4.434011
200104201200 4.261667
200104211200 4.058928
200104221200 3.893477
200104231200 3.998301
200104241200 4.195013
200104251200 6.156501
200104261200 7.640571
200104271200 5.905889
200104281200 5.483397
200104291200 6.316267
200104301200 7.303888
200105011200 7.936018
200105021200 7.620224
200105031200 7.110921
200105041200 6.603541
200105051200 6.606861
200105061200 6.946712
200105071200 5.759681
200105081200 4.912403
200105091200 4.396291
200105101200 4.456904
200105111200 4.338246
200105121200 4.051984
200105131200 3.853896
200105141200 3.777528
200105151200 3.677394
200105161200 3.619325
200105171200 3.387636
200105181200 3.919703
200105191200 3.913098
200105201200 3.546110
200105211200 3.325787
200105221200 3.259534
200105231200 3.146640
200105241200 3.146564
200105251200 3.146489
200105261200 3.009634
200105271200 2.970176
200105281200 2.925234
200105291200 2.801421
200105301200 2.801344
200105311200 2.860123
200106011200 2.969585
200106021200 2.969360
200106031200 3.328137
200106041200 3.301078
200106051200 3.144895
200106061200 3.442068
200106071200 3.624027
200106081200 3.354975
200106091200 4.385472
200106101200 17.056667
200106111200 21.414642
200106121200 9.354664
200106131200 6.655838
200106141200 6.129824
200106151200 4.994856
200106161200 6.047238
200106171200 8.217458
200106181200 12.768713
200106191200 41.908329
200106201200 15.586729
200106211200 9.340665
200106221200 7.000424
200106231200 5.654709
200106241200 4.835255
200106251200 4.381585
200106261200 4.020136
200106271200 3.941660
200106281200 4.077946
200106291200 3.902089
200106301200 3.759410
200107011200 5.339833
200107021200 4.247621
200107031200 3.963399
200107041200 3.764544
200107051200 3.671287
200107061200 3.553316
200107071200 3.495258
200107081200 3.924190
200107091200 4.311570
200107101200 3.456214
200107111200 3.383518
200107121200 3.383809
200107131200 3.225808
200107141200 3.210410
200107151200 3.672483
200107161200 5.004202
200107171200 3.711786
200107181200 3.513846
200107191200 3.605276
200107201200 20.390085
200107211200 12.541283
200107221200 7.290020
200107231200 5.509795
200107241200 4.665778
200107251200 4.256946
200107261200 3.993582
200107271200 3.749457
200107281200 3.678882
200107291200 3.624717
200107301200 3.643568
200107311200 3.509410
200108011200 3.503080
200108021200 3.506343
200108031200 3.544011
200108041200 3.590988
200108051200 3.637965
200108061200 3.676982
200108071200 3.396261
200108081200 3.329322
200108091200 3.501751
200108101200 4.132409
200108111200 3.788156
200108121200 3.686453
200108131200 3.619568
200108141200 3.510559
200108151200 3.510997
200108161200 3.283116
200108171200 3.158462
200108181200 3.158808
200108191200 2.993958
200108201200 2.984008
200108211200 2.984023
200108221200 2.980444
200108231200 2.984313
200108241200 2.984544
200108251200 2.816040
200108261200 2.809915
200108271200 2.719813
200108281200 2.635429
200108291200 2.635795
200108301200 2.664521
200108311200 3.019267
200109011200 3.927841
200109021200 3.520512
200109031200 3.240191
200109041200 3.032161
200109051200 6.860844
200109061200 18.227013
200109071200 8.178742
200109081200 7.846338
200109091200 24.035234
200109101200 9.301787
200109111200 7.176796
200109121200 5.984339
200109131200 5.202161
200109141200 8.063655
200109151200 7.196126
200109161200 8.206153
200109171200 9.020155
200109181200 6.974966
200109191200 5.656318
200109201200 4.886863
200109211200 4.497899
200109221200 4.220936
200109231200 4.193062
200109241200 4.016645
200109251200 3.924759
200109261200 4.258074
200109271200 4.341383
200109281200 4.130316
200109291200 3.956468
200109301200 3.770075
200110011200 3.763456
200110021200 3.581737
200110031200 3.487605
200110041200 3.381583
200110051200 3.359302
200110061200 3.362792
200110071200 3.353396
200110081200 3.166659
200110091200 3.157950
200110101200 3.148578
200110111200 3.139205
200110121200 3.129834
200110131200 3.001933
200110141200 2.937724
200110151200 2.928673
200110161200 2.844936
200110171200 2.670802
200110181200 2.557359
200110191200 2.548950
200110201200 2.540541
200110211200 2.532133
200110221200 2.523725
200110231200 2.515316
200110241200 2.498882
200110251200 2.328668
200110261200 2.320580
200110271200 2.312493
200110281200 2.155725
200110291200 2.127771
200110301200 2.120005
200110311200 2.112240
200111011200 2.104474
200111021200 2.096708
200111031200 2.088942
200111041200 1.981331
200111051200 1.915310
200111061200 1.907845
200111071200 1.900380
200111081200 1.920102
200111091200 2.049197
200111101200 1.925819
200111111200 1.894640
200111121200 1.895299
200111131200 1.895962
200111141200 1.896623
200111151200 1.897285
200111161200 1.897947
200111171200 1.898608
200111181200 1.899269
200111191200 1.899931
200111201200 1.827413
200111211200 1.767870
200111221200 1.772958
200111231200 1.778048
200111241200 1.783136
200111251200 1.810576
200111261200 2.354223
200111271200 2.136496
200111281200 2.118758
200111291200 2.141056
200111301200 2.925231
200112011200 3.691940
200112021200 4.481665
200112031200 3.848428
200112041200 3.707089
200112051200 4.035449
200112061200 6.776210
200112071200 6.295708
200112081200 4.941605
200112091200 4.349026
200112101200 4.048408
200112111200 3.831418
200112121200 3.653052
200112131200 3.581961
200112141200 3.456286
200112151200 3.451640
200112161200 3.446993
200112171200 3.442346
200112181200 3.249048
200112191200 3.079335
200112201200 3.076270
200112211200 3.073207
200112221200 3.070142
200112231200 3.067078
200112241200 2.913875
200112251200 2.886578
200112261200 2.778844
200112271200 2.701573
200112281200 2.689402
200112291200 2.685175
200112301200 3.184743
200112311200 2.836603
200201011200 2.631715
200201021200 2.605237
200201031200 2.578808
200201041200 2.552379
200201051200 2.525950
200201061200 2.499520
200201071200 2.451220
200201081200 2.381047
200201091200 2.310874
200201101200 2.240701
200201111200 2.170528
200201121200 2.100356
200201131200 2.030183
200201141200 1.995560
200201151200 1.996489
200201161200 1.997416
200201171200 1.998344
200201181200 1.999273
200201191200 1.897217
200201201200 1.845664
200201211200 1.828830
200201221200 1.809892
200201231200 1.790954
200201241200 1.772015
200201251200 1.753078
200201261200 1.734139
200201271200 2.168149
200201281200 4.111736
200201291200 2.600542
200201301200 2.568600
200201311200 2.387021
200202011200 2.242888
200202021200 2.302176
200202031200 2.361465
200202041200 2.361871
200202051200 2.303393
200202061200 2.244916
200202071200 2.186439
200202081200 2.127961
200202091200 2.134146
200202101200 2.321505
200202111200 2.449195
200202121200 2.421828
200202131200 2.394465
200202141200 2.367100
200202151200 2.339736
200202161200 2.312371
200202171200 2.285007
200202181200 2.212142
200202191200 2.217031
200202201200 2.211300
200202211200 2.213705
200202221200 2.216109
200202231200 2.218513
200202241200 2.220918
200202251200 2.227431
200202261200 2.288036
200202271200 2.714822
200202281200 2.872801
200203011200 2.698955
200203021200 2.540169
200203031200 2.468886
200203041200 2.392681
200203051200 2.311553
200203061200 2.230426
200203071200 2.223483
200203081200 2.378358
200203091200 2.426744
200203101200 2.475130
200203111200 2.492311
200203121200 2.478283
200203131200 2.464256
200203141200 2.450231
200203151200 2.436204
200203161200 2.422178
200203171200 2.408151
200203181200 2.402857
200203191200 4.120096
200203201200 36.745380
200203211200 12.093129
200203221200 19.544815
200203231200 12.980801
200203241200 8.153947
200203251200 6.107256
200203261200 5.101474
200203271200 4.408576
200203281200 4.306946
200203291200 4.223713
200203301200 4.681589
200203311200 5.434845
200204011200 5.667720
200204021200 5.228995
200204031200 5.426629
200204041200 4.975365
200204051200 4.554032
200204061200 4.010489
200204071200 3.705488
200204081200 3.684919
200204091200 3.435361
200204101200 3.371671
200204111200 3.442944
200204121200 3.499783
200204131200 3.284922
200204141200 3.077034
200204151200 3.018576
200204161200 3.007143
200204171200 2.995709
200204181200 2.984276
200204191200 2.893672
200204201200 2.936900
200204211200 2.994449
200204221200 2.913813
200204231200 2.873419
200204241200 10.743100
200204251200 9.655141
200204261200 7.393962
200204271200 6.684386
200204281200 5.317014
200204291200 4.831581
200204301200 4.960571
200205011200 4.638066
200205021200 4.594359
200205031200 4.475570
200205041200 4.379922
200205051200 4.308798
200205061200 4.145692
200205071200 4.033788
200205081200 3.993246
200205091200 3.899519
200205101200 3.731864
200205111200 3.711578
200205121200 4.257520
200205131200 3.931182
200205141200 3.933078
200205151200 3.912331
200205161200 3.737619
200205171200 3.490777
200205181200 3.226285
200205191200 4.845431
200205201200 3.891166
200205211200 4.009390
200205221200 3.806768
200205231200 3.469220
200205241200 3.214113
200205251200 3.150679
200205261200 3.256777
200205271200 3.249459
200205281200 3.467623
200205291200 3.602425
200205301200 3.434288
200205311200 3.208054
200206011200 2.966870
200206021200 3.056330
200206031200 3.036899
200206041200 2.952264
200206051200 3.064368
200206061200 2.856382
200206071200 2.933285
200206081200 3.049661
200206091200 3.485868
200206101200 3.421265
200206111200 3.652035
200206121200 3.600964
200206131200 3.262517
200206141200 3.002319
200206151200 2.924377
200206161200 2.873238
200206171200 2.959010
200206181200 2.978803
200206191200 2.947371
200206201200 4.768703
200206211200 3.516986
200206221200 3.150613
200206231200 2.928288
