#SSNR*|*|SANR10039802|*|SNAMEDonauwörth|*|SWATERDonau|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
199906231200 355.177887
199906241200 289.174744
199906251200 243.073196
199906261200 219.897583
199906271200 213.779663
199906281200 216.962921
199906291200 212.605240
199906301200 201.845047
199907011200 199.637436
199907021200 186.453537
199907031200 178.487610
199907041200 167.110428
199907051200 165.179977
199907061200 199.121460
199907071200 186.020752
199907081200 182.863083
199907091200 203.781815
199907101200 190.564285
199907111200 249.738678
199907121200 286.825836
199907131200 311.037262
199907141200 300.765869
199907151200 374.533630
199907161200 345.917358
199907171200 275.154053
199907181200 232.515396
199907191200 207.467178
199907201200 228.505142
199907211200 214.636444
199907221200 190.153915
199907231200 201.498978
199907241200 293.163635
199907251200 236.558136
199907261200 199.104919
199907271200 177.284668
199907281200 165.355164
199907291200 161.217911
199907301200 155.476257
199907311200 145.712677
199908011200 136.475800
199908021200 132.634506
199908031200 133.865128
199908041200 127.839890
199908051200 132.223343
199908061200 131.170181
199908071200 135.696869
199908081200 134.040283
199908091200 137.053604
199908101200 148.168579
199908111200 205.554459
199908121200 198.404953
199908131200 160.030533
199908141200 143.751175
199908151200 141.115082
199908161200 154.389587
199908171200 170.611145
199908181200 175.638031
199908191200 163.316574
199908201200 168.073608
199908211200 190.796158
199908221200 157.089661
199908231200 140.886154
199908241200 135.568893
199908251200 131.071609
199908261200 129.806534
199908271200 121.624680
199908281200 134.290329
199908291200 143.347351
199908301200 137.043564
199908311200 125.155792
199909011200 119.872414
199909021200 112.189613
199909031200 108.915756
199909041200 110.413597
199909051200 104.225433
199909061200 111.277687
199909071200 111.282227
199909081200 130.430435
199909091200 116.656898
199909101200 103.435837
199909111200 103.313583
199909121200 99.628403
199909131200 94.153534
199909141200 101.214340
199909151200 93.955345
199909161200 92.451141
199909171200 95.680634
199909181200 126.103004
199909191200 108.726273
199909201200 95.980026
199909211200 109.242653
199909221200 106.975319
199909231200 98.776634
199909241200 101.422714
199909251200 103.804054
199909261200 122.700676
199909271200 235.091278
199909281200 175.309235
199909291200 192.042374
199909301200 191.344498
199910011200 205.180161
199910021200 181.397934
199910031200 164.461395
199910041200 210.786789
199910051200 235.392258
199910061200 215.935883
199910071200 183.454788
199910081200 156.705658
199910091200 150.670334
199910101200 142.193832
199910111200 138.971695
199910121200 129.451385
199910131200 126.798233
199910141200 123.467140
199910151200 112.584366
199910161200 105.919319
199910171200 107.422089
199910181200 107.677376
199910191200 104.244057
199910201200 105.029999
199910211200 110.728233
199910221200 98.961617
199910231200 99.617043
199910241200 96.456009
199910251200 97.371429
199910261200 94.292473
199910271200 105.554405
199910281200 94.359306
199910291200 108.444008
199910301200 112.819580
199910311200 101.006119
199911011200 100.503822
199911021200 107.168938
199911031200 104.594269
199911041200 127.164719
199911051200 124.363953
199911061200 112.214531
199911071200 126.584839
199911081200 120.452629
199911091200 114.026131
199911101200 263.444977
199911111200 325.976898
199911121200 256.800781
199911131200 210.635666
199911141200 186.813110
199911151200 175.589798
199911161200 163.226791
199911171200 145.302094
199911181200 147.346680
199911191200 143.702469
199911201200 140.628876
199911211200 134.318069
199911221200 127.548950
199911231200 133.981628
199911241200 129.175446
199911251200 127.463638
199911261200 130.526718
199911271200 128.349167
199911281200 127.387360
199911291200 126.821022
199911301200 120.115501
199912011200 117.588638
199912021200 139.367203
199912031200 253.519943
199912041200 219.079422
199912051200 282.266602
199912061200 262.373444
199912071200 223.525940
199912081200 209.154907
199912091200 235.009216
199912101200 209.705994
199912111200 196.171707
199912121200 194.765564
199912131200 221.934189
199912141200 239.306168
199912151200 289.491913
199912161200 267.539917
199912171200 222.650406
199912181200 207.469894
199912191200 449.988220
199912201200 564.637817
199912211200 438.661072
199912221200 382.225647
199912231200 296.492432
199912241200 261.540771
199912251200 254.063278
199912261200 440.747498
199912271200 536.907959
199912281200 584.275208
199912291200 474.306366
199912301200 384.346680
199912311200 323.135376
200001011200 290.359711
200001021200 280.409058
200001031200 292.082031
200001041200 268.073578
200001051200 256.068726
200001061200 298.600800
200001071200 271.606110
200001081200 252.703125
200001091200 240.698853
200001101200 248.520325
200001111200 242.004913
200001121200 232.887985
200001131200 225.995209
200001141200 214.853607
200001151200 202.239441
200001161200 191.236649
200001171200 187.299942
200001181200 184.766693
200001191200 198.758026
200001201200 190.433990
200001211200 175.449585
200001221200 178.324768
200001231200 179.317978
200001241200 174.938751
200001251200 159.762589
200001261200 146.785217
200001271200 145.244003
200001281200 145.287277
200001291200 149.650406
200001301200 262.876465
200001311200 515.543091
200002011200 477.377472
200002021200 417.437408
200002031200 358.939362
200002041200 330.687042
200002051200 297.226898
200002061200 283.869171
200002071200 265.001617
200002081200 259.891388
200002091200 377.346008
200002101200 411.918274
200002111200 369.733948
200002121200 363.529236
200002131200 311.166229
200002141200 331.047546
200002151200 336.291779
200002161200 380.558472
200002171200 390.690216
200002181200 352.441925
200002191200 359.604034
200002201200 435.419556
200002211200 408.536224
200002221200 365.056732
200002231200 324.039551
200002241200 296.913574
200002251200 297.887329
200002261200 348.692444
200002271200 338.673309
200002281200 310.924194
200002291200 297.636078
200003011200 323.397583
200003021200 384.415405
200003031200 373.964111
200003041200 365.213837
200003051200 379.196259
200003061200 348.133942
200003071200 317.245636
200003081200 294.778992
200003091200 307.312347
200003101200 362.997345
200003111200 364.964386
200003121200 328.293732
200003131200 304.738556
200003141200 281.461884
200003151200 314.134644
200003161200 326.213959
200003171200 320.399780
200003181200 487.572968
200003191200 589.786804
200003201200 470.259460
200003211200 393.116180
200003221200 343.063110
200003231200 319.137421
200003241200 295.823914
200003251200 303.219391
200003261200 294.595612
200003271200 299.389893
200003281200 344.067047
200003291200 319.068512
200003301200 372.803375
200003311200 498.608215
200004011200 428.785431
200004021200 409.318451
200004031200 366.900055
200004041200 322.368927
200004051200 298.294312
200004061200 327.944397
200004071200 313.219757
200004081200 275.686066
200004091200 262.060669
200004101200 251.004578
200004111200 244.749634
200004121200 253.688950
200004131200 278.306915
200004141200 267.439758
200004151200 252.146133
200004161200 245.573502
200004171200 236.448212
200004181200 245.516052
200004191200 231.885498
200004201200 217.298569
200004211200 226.047531
200004221200 244.066925
200004231200 253.310394
200004241200 263.590851
200004251200 258.733215
200004261200 240.503723
200004271200 237.062943
200004281200 243.718018
200004291200 247.061584
200004301200 251.027740
200005011200 245.575623
200005021200 276.533417
200005031200 259.710724
200005041200 270.451355
200005051200 270.025818
200005061200 253.944656
200005071200 253.076279
200005081200 236.339172
200005091200 251.053207
200005101200 242.859375
200005111200 239.676453
200005121200 263.939301
200005131200 335.068390
200005141200 277.471344
200005151200 234.668060
200005161200 237.142288
200005171200 222.528763
200005181200 248.865601
200005191200 244.468658
200005201200 239.800476
200005211200 204.808578
200005221200 201.623108
200005231200 211.490341
200005241200 181.489792
200005251200 181.109924
200005261200 178.331284
200005271200 185.193420
200005281200 177.581360
200005291200 176.267365
200005301200 191.291168
200005311200 317.761047
200006011200 522.524597
200006021200 363.908661
200006031200 304.509308
200006041200 254.705414
200006051200 247.494263
200006061200 254.720871
200006071200 271.851471
200006081200 232.376602
200006091200 199.246704
200006101200 189.189819
200006111200 184.643295
200006121200 189.313950
200006131200 189.481873
200006141200 214.804001
200006151200 251.252472
200006161200 242.169250
200006171200 192.121567
200006181200 168.167282
200006191200 152.968704
200006201200 142.137985
200006211200 142.916885
200006221200 135.603561
200006231200 143.316528
200006241200 145.795898
200006251200 138.549942
200006261200 142.654465
200006271200 125.443138
200006281200 114.996620
200006291200 113.288071
200006301200 114.924255
200007011200 107.839005
200007021200 113.140717
200007031200 140.227142
200007041200 178.869263
200007051200 171.161774
200007061200 148.784836
200007071200 132.139618
200007081200 190.660828
200007091200 233.793442
200007101200 220.444641
200007111200 199.021225
200007121200 290.231079
200007131200 290.804199
200007141200 256.777435
200007151200 364.264771
200007161200 453.891724
200007171200 347.948944
200007181200 277.744843
200007191200 228.728485
200007201200 195.750519
200007211200 172.520279
200007221200 155.652130
200007231200 145.344727
200007241200 142.193848
200007251200 173.149628
200007261200 179.017090
200007271200 179.951691
200007281200 181.426483
200007291200 309.308167
200007301200 333.500549
200007311200 293.393646
200008011200 223.249023
200008021200 184.581711
200008031200 170.219498
200008041200 228.716003
200008051200 210.485886
200008061200 314.955597
200008071200 719.116028
200008081200 623.058350
200008091200 380.019684
200008101200 293.899536
200008111200 231.676575
200008121200 202.506912
200008131200 182.153946
200008141200 165.981461
200008151200 146.341904
200008161200 148.605042
200008171200 141.443893
200008181200 162.670975
200008191200 162.642212
200008201200 139.666824
200008211200 138.479630
200008221200 213.415710
200008231200 192.750473
200008241200 153.745438
200008251200 141.272812
200008261200 129.456558
200008271200 127.177216
200008281200 135.310501
200008291200 144.653946
200008301200 123.054008
200008311200 138.986038
200009011200 172.298889
200009021200 182.182190
200009031200 157.634720
200009041200 225.267502
200009051200 254.859940
200009061200 199.705032
200009071200 212.310959
200009081200 247.644440
200009091200 185.907150
200009101200 161.244690
200009111200 141.397446
200009121200 139.681351
200009131200 139.403152
200009141200 148.657700
200009151200 131.309006
200009161200 125.338142
200009171200 147.248657
200009181200 150.958038
200009191200 135.051926
200009201200 128.131912
200009211200 266.614807
200009221200 751.410767
200009231200 592.111267
200009241200 352.673737
200009251200 262.534668
200009261200 215.505798
200009271200 197.799072
200009281200 179.334244
200009291200 167.563171
200009301200 162.625717
200010011200 147.399826
200010021200 153.111572
200010031200 197.124817
200010041200 175.139587
200010051200 158.269226
200010061200 164.999237
200010071200 241.358093
200010081200 224.053864
200010091200 197.297256
200010101200 190.327957
200010111200 178.552795
200010121200 263.137665
200010131200 279.114532
200010141200 224.486435
200010151200 192.634720
200010161200 178.634262
200010171200 166.424698
200010181200 158.357834
200010191200 152.885452
200010201200 154.003006
200010211200 143.781647
200010221200 140.868423
200010231200 134.621140
200010241200 133.743469
200010251200 132.575226
200010261200 127.266739
200010271200 144.710541
200010281200 163.150711
200010291200 139.369980
